start_time,avg_trip_duration
2019-10-20T15:42:03.000Z,591.0
2019-10-20T16:02:13.000Z,481.0
2019-10-20T16:07:14.000Z,596.0
2019-10-20T16:07:29.000Z,637.0
2019-10-20T16:45:49.000Z,238.0
2019-10-20T17:05:46.000Z,327.0
2019-10-20T17:54:42.000Z,696.0
2019-10-20T17:59:01.000Z,899.0
2019-10-20T19:13:02.000Z,579.0
2019-10-20T19:33:32.000Z,575.0
2019-10-21T05:42:52.000Z,631.0
2019-10-21T06:26:24.000Z,772.0
2019-10-21T06:30:38.000Z,829.0
2019-10-21T06:57:17.000Z,233.0
2019-10-21T07:34:56.000Z,622.0
2019-10-21T07:49:04.000Z,672.0
2019-10-21T07:55:51.000Z,859.0
2019-10-21T07:56:28.000Z,315.5
2019-10-21T07:58:04.000Z,503.0
2019-10-21T07:59:14.000Z,484.0
2019-10-21T08:01:48.000Z,108.0
2019-10-21T08:40:22.000Z,
2019-10-21T08:40:46.000Z,417.0
2019-10-21T10:40:24.000Z,532.0
2019-10-21T10:49:50.000Z,573.0
2019-10-21T11:13:09.000Z,288.0
2019-10-21T11:58:30.000Z,361.0
2019-10-21T12:15:28.000Z,759.0
2019-10-21T13:50:47.000Z,627.0
2019-10-21T13:51:18.000Z,478.0
2019-10-21T14:07:47.000Z,526.0
2019-10-21T14:21:08.000Z,115.0
2019-10-21T15:03:41.000Z,917.0
2019-10-21T15:40:54.000Z,544.0
2019-10-21T15:49:07.000Z,
2019-10-21T16:15:35.000Z,496.0
2019-10-21T16:21:44.000Z,578.0
2019-10-21T16:23:24.000Z,383.0
2019-10-21T16:41:33.000Z,658.0
2019-10-21T16:52:29.000Z,492.6666666666667
2019-10-21T16:52:47.000Z,
2019-10-21T16:54:42.000Z,368.0
2019-10-21T16:59:18.000Z,646.5
2019-10-21T17:00:01.000Z,313.0
2019-10-21T17:04:36.000Z,263.5
2019-10-21T17:09:29.000Z,398.0
2019-10-21T17:19:29.000Z,400.0
2019-10-21T17:29:19.000Z,182.0
2019-10-21T17:29:54.000Z,822.0
2019-10-21T17:39:00.000Z,489.0
2019-10-21T17:40:52.000Z,229.0
2019-10-21T17:53:09.000Z,
2019-10-21T17:53:38.000Z,400.0
2019-10-21T18:01:38.000Z,691.0
2019-10-21T18:10:30.000Z,798.0
2019-10-21T18:42:43.000Z,801.0
2019-10-21T19:01:26.000Z,
2019-10-21T19:31:58.000Z,
2019-10-21T19:39:02.000Z,404.0
2019-10-21T20:10:55.000Z,
2019-10-21T20:13:44.000Z,389.5
2019-10-21T20:57:36.000Z,
2019-10-21T21:48:30.000Z,720.0
2019-10-21T21:56:22.000Z,585.0
2019-10-21T22:23:17.000Z,384.0
2019-10-21T22:24:42.000Z,675.0
2019-10-21T23:06:54.000Z,
2019-10-21T23:19:49.000Z,534.0
2019-10-21T23:23:05.000Z,467.0
2019-10-22T06:40:34.000Z,884.0
2019-10-22T07:15:45.000Z,318.0
2019-10-22T07:23:10.000Z,502.0
2019-10-22T07:56:22.000Z,251.0
2019-10-22T07:56:42.000Z,309.0
2019-10-22T08:39:13.000Z,
2019-10-22T09:57:03.000Z,809.0
2019-10-22T10:59:56.000Z,224.0
2019-10-22T11:15:06.000Z,288.0
2019-10-22T11:23:08.000Z,253.0
2019-10-22T12:01:14.000Z,339.0
2019-10-22T13:37:35.000Z,533.0
2019-10-22T15:01:56.000Z,334.0
2019-10-22T15:13:27.000Z,332.0
2019-10-22T15:16:45.000Z,834.0
2019-10-22T15:20:57.000Z,540.0
2019-10-22T15:49:26.000Z,
2019-10-22T16:14:07.000Z,411.0
2019-10-22T16:21:04.000Z,208.0
2019-10-22T16:21:56.000Z,282.0
2019-10-22T16:28:39.000Z,
2019-10-22T16:39:27.000Z,516.0
2019-10-22T16:45:51.000Z,377.0
2019-10-22T17:07:00.000Z,
2019-10-22T17:20:28.000Z,765.0
2019-10-22T17:36:29.000Z,595.6666666666666
2019-10-22T17:37:24.000Z,533.0
2019-10-22T17:40:20.000Z,590.0
2019-10-22T17:42:56.000Z,412.0
2019-10-22T17:47:19.000Z,244.0
2019-10-22T17:53:44.000Z,546.0
2019-10-22T18:14:44.000Z,729.0
2019-10-22T18:17:47.000Z,
2019-10-22T18:38:03.000Z,627.0
2019-10-22T18:58:35.000Z,279.0
2019-10-22T19:30:56.000Z,618.0
2019-10-22T19:52:51.000Z,156.0
2019-10-22T20:39:27.000Z,388.0
2019-10-22T21:09:10.000Z,
2019-10-22T22:49:57.000Z,560.0
2019-10-23T05:45:14.000Z,706.0
2019-10-23T05:48:43.000Z,
2019-10-23T05:57:37.000Z,405.0
2019-10-23T06:13:09.000Z,
2019-10-23T06:45:46.000Z,260.0
2019-10-23T06:50:23.000Z,893.0
2019-10-23T06:52:01.000Z,396.0
2019-10-23T07:32:22.000Z,
2019-10-23T08:19:41.000Z,357.0
2019-10-23T08:28:09.000Z,817.0
2019-10-23T08:58:59.000Z,
2019-10-23T09:05:07.000Z,
2019-10-23T09:12:28.000Z,519.0
2019-10-23T09:55:53.000Z,370.5
2019-10-23T10:36:36.000Z,
2019-10-23T11:15:52.000Z,931.0
2019-10-23T11:34:23.000Z,448.0
2019-10-23T11:37:21.000Z,997.0
2019-10-23T11:38:25.000Z,314.0
2019-10-23T11:49:45.000Z,306.0
2019-10-23T12:21:32.000Z,661.0
2019-10-23T12:59:05.000Z,252.0
2019-10-23T13:04:56.000Z,826.0
2019-10-23T13:50:54.000Z,497.0
2019-10-23T13:52:44.000Z,961.0
2019-10-23T14:24:16.000Z,244.0
2019-10-23T14:38:32.000Z,559.0
2019-10-23T15:23:23.000Z,169.0
2019-10-23T15:31:20.000Z,709.5
2019-10-23T15:45:50.000Z,
2019-10-23T15:57:59.000Z,
2019-10-23T16:19:10.000Z,611.0
2019-10-23T16:35:39.000Z,672.0
2019-10-23T16:42:02.000Z,454.0
2019-10-23T16:44:42.000Z,
2019-10-23T17:08:09.000Z,927.0
2019-10-23T17:19:02.000Z,311.0
2019-10-23T17:32:32.000Z,495.0
2019-10-23T17:50:56.000Z,
2019-10-23T17:52:25.000Z,974.0
2019-10-23T18:20:46.000Z,259.0
2019-10-23T18:29:51.000Z,
2019-10-23T18:36:07.000Z,172.0
2019-10-23T18:37:36.000Z,242.0
2019-10-23T18:44:48.000Z,897.0
2019-10-23T18:47:47.000Z,502.5
2019-10-23T19:08:42.000Z,253.0
2019-10-23T19:10:22.000Z,
2019-10-23T19:33:00.000Z,544.0
2019-10-23T19:34:18.000Z,913.0
2019-10-23T19:39:51.000Z,998.0
2019-10-23T19:49:22.000Z,627.0
2019-10-23T20:27:59.000Z,146.0
2019-10-23T21:26:36.000Z,688.0
2019-10-23T21:58:18.000Z,
2019-10-23T23:30:54.000Z,185.0
2019-10-24T01:34:48.000Z,156.0
2019-10-24T01:51:24.000Z,426.0
2019-10-24T06:25:06.000Z,716.0
2019-10-24T06:36:33.000Z,991.0
2019-10-24T07:22:44.000Z,543.0
2019-10-19T00:45:14.000Z,602.0
2019-10-19T06:22:54.000Z,
2019-10-19T07:21:24.000Z,418.0
2019-10-19T08:41:51.000Z,224.0
2019-10-19T08:43:26.000Z,655.0
2019-10-19T08:59:31.000Z,370.0
2019-10-19T09:43:07.000Z,257.0
2019-10-19T09:45:45.000Z,
2019-10-19T10:35:38.000Z,650.5
2019-10-19T10:53:37.000Z,703.0
2019-10-19T11:16:48.000Z,619.0
2019-10-19T11:18:39.000Z,848.0
2019-10-19T11:40:06.000Z,182.0
2019-10-19T11:51:11.000Z,764.0
2019-10-19T14:16:29.000Z,
2019-10-19T09:11:32.000Z,
2019-10-19T11:12:27.000Z,
2019-10-19T11:17:30.000Z,
2019-10-19T11:36:20.000Z,463.0
2019-10-19T11:42:46.000Z,
2019-10-19T11:59:55.000Z,303.0
2019-10-19T12:51:16.000Z,633.0
2019-10-19T13:07:12.000Z,
2019-10-19T13:14:51.000Z,787.0
2019-10-19T13:19:50.000Z,
2019-10-19T13:20:21.000Z,375.0
2019-10-19T13:56:50.000Z,985.0
2019-10-19T13:59:56.000Z,
2019-10-19T14:11:50.000Z,
2019-10-19T14:16:41.000Z,
2019-10-19T15:42:11.000Z,392.0
2019-10-19T15:48:35.000Z,512.0
2019-10-19T16:02:34.000Z,
2019-10-19T16:02:54.000Z,403.0
2019-10-19T16:03:02.000Z,630.0
2019-10-19T16:11:58.000Z,
2019-10-19T16:39:50.000Z,301.0
2019-10-19T17:05:12.000Z,
2019-10-19T17:44:32.000Z,
2019-10-19T17:50:21.000Z,946.0
2019-10-19T18:06:31.000Z,329.0
2019-10-19T18:10:58.000Z,391.0
2019-10-19T18:14:51.000Z,450.0
2019-10-19T18:23:37.000Z,510.0
2019-10-19T18:46:59.000Z,323.0
2019-10-19T19:16:41.000Z,460.0
2019-10-19T19:59:10.000Z,397.0
2019-10-19T20:15:35.000Z,227.0
2019-10-19T20:16:10.000Z,786.0
2019-10-19T21:00:05.000Z,360.0
2019-10-19T22:13:49.000Z,316.0
2019-10-19T23:15:03.000Z,514.0
2019-10-19T23:19:06.000Z,370.0
2019-10-20T00:35:54.000Z,420.0
2019-10-20T08:43:50.000Z,285.5
2019-10-20T08:55:59.000Z,230.0
2019-10-20T09:18:11.000Z,226.0
2019-10-20T09:31:21.000Z,
2019-10-20T09:45:07.000Z,508.0
2019-10-20T10:04:01.000Z,
2019-10-20T11:01:57.000Z,592.0
2019-10-20T11:10:42.000Z,
2019-10-20T11:11:34.000Z,788.0
2019-10-20T11:15:30.000Z,
2019-10-20T11:17:25.000Z,
2019-10-20T11:20:39.000Z,468.0
2019-10-20T11:21:03.000Z,
2019-10-20T11:32:10.000Z,
2019-10-20T11:32:37.000Z,598.0
2019-10-20T11:42:10.000Z,607.5
2019-10-20T12:01:15.000Z,684.0
2019-10-20T12:13:07.000Z,804.0
2019-10-20T12:15:46.000Z,706.0
2019-10-20T12:29:16.000Z,
2019-10-20T13:33:16.000Z,
2019-10-20T13:35:18.000Z,
2019-10-20T13:40:06.000Z,913.0
2019-10-20T13:42:23.000Z,
2019-10-20T13:42:42.000Z,
2019-10-20T13:43:31.000Z,
2019-10-20T13:44:21.000Z,354.0
2019-10-20T13:53:12.000Z,634.0
2019-10-20T14:49:51.000Z,
2019-10-20T14:56:00.000Z,667.0
2019-10-20T14:59:40.000Z,226.0
2019-10-20T15:25:49.000Z,248.0
2019-10-20T15:52:51.000Z,
2019-10-20T16:02:48.000Z,606.0
2019-10-20T16:26:21.000Z,723.0
2019-10-20T16:26:40.000Z,906.0
2019-10-20T16:29:53.000Z,516.0
2019-10-20T17:11:39.000Z,166.0
2019-10-20T17:14:16.000Z,
2019-10-20T18:27:00.000Z,
2019-10-20T18:38:20.000Z,
2019-10-20T18:42:47.000Z,
2019-10-20T19:15:26.000Z,
2019-10-20T20:17:38.000Z,764.0
2019-10-20T20:39:22.000Z,899.0
2019-10-20T21:10:07.000Z,657.0
2019-10-20T21:11:00.000Z,312.0
2019-10-20T21:54:12.000Z,914.0
2019-10-20T22:38:09.000Z,505.0
2019-10-21T06:40:46.000Z,337.0
2019-10-21T07:03:50.000Z,754.0
2019-10-21T07:17:58.000Z,316.0
2019-10-21T07:27:27.000Z,478.0
2019-10-21T07:32:25.000Z,
2019-10-21T07:33:05.000Z,
2019-10-21T07:37:09.000Z,558.0
2019-10-21T07:45:28.000Z,248.0
2019-10-21T07:59:59.000Z,588.0
2019-10-21T08:00:38.000Z,
2019-10-21T08:02:37.000Z,580.0
2019-10-21T08:06:44.000Z,569.0
2019-10-21T08:12:19.000Z,688.0
2019-10-21T08:51:38.000Z,321.0
2019-10-21T09:04:18.000Z,
2019-10-21T09:26:12.000Z,276.0
2019-10-21T09:29:12.000Z,
2019-10-21T11:52:34.000Z,842.0
2019-10-21T12:01:15.000Z,958.0
2019-10-21T12:06:59.000Z,970.0
2019-10-21T12:13:34.000Z,
2019-10-21T14:24:47.000Z,103.0
2019-10-21T14:36:20.000Z,
2019-10-21T14:44:48.000Z,343.0
2019-10-21T15:09:15.000Z,
2019-10-21T15:14:43.000Z,608.0
2019-10-21T16:10:06.000Z,458.5
2019-10-21T16:20:49.000Z,
2019-10-21T16:32:20.000Z,681.0
2019-10-21T16:36:29.000Z,621.5
2019-10-21T16:51:00.000Z,
2019-10-21T16:51:23.000Z,936.0
2019-10-21T16:55:47.000Z,310.0
2019-10-21T16:57:36.000Z,502.0
2019-10-21T17:08:37.000Z,
2019-10-21T17:11:22.000Z,
2019-10-21T17:13:23.000Z,
2019-10-21T17:14:21.000Z,736.0
2019-10-21T17:19:41.000Z,528.0
2019-10-21T17:31:29.000Z,
2019-10-21T17:37:03.000Z,195.0
2019-10-21T17:42:36.000Z,493.5
2019-10-21T18:04:44.000Z,215.0
2019-10-21T18:27:21.000Z,228.0
2019-10-21T18:45:00.000Z,895.0
2019-10-21T19:01:59.000Z,424.0
2019-10-21T19:14:28.000Z,549.0
2019-10-21T19:14:46.000Z,
2019-10-21T19:43:52.000Z,
2019-10-21T19:53:07.000Z,
2019-10-21T20:12:43.000Z,445.0
2019-10-21T20:30:58.000Z,
2019-10-21T21:06:04.000Z,327.0
2019-10-21T21:10:15.000Z,356.0
2019-10-21T21:21:26.000Z,735.0
2019-10-21T21:27:57.000Z,312.0
2019-10-21T23:30:44.000Z,732.0
2019-10-22T00:56:39.000Z,401.0
2019-10-22T05:09:52.000Z,
2019-10-22T06:29:40.000Z,294.0
2019-10-22T06:36:04.000Z,504.0
2019-10-22T06:47:42.000Z,219.0
2019-10-22T07:25:53.000Z,
2019-10-22T07:32:50.000Z,240.0
2019-10-22T07:34:00.000Z,485.0
2019-10-22T07:50:56.000Z,666.5
2019-10-22T08:15:24.000Z,
2019-10-22T08:35:33.000Z,564.0
2019-10-22T08:39:34.000Z,
2019-10-22T08:43:08.000Z,264.0
2019-10-22T10:10:46.000Z,827.0
2019-10-22T11:24:34.000Z,
2019-10-22T11:24:43.000Z,401.0
2019-10-22T15:13:33.000Z,
2019-10-22T15:20:34.000Z,716.0
2019-10-22T15:34:09.000Z,675.0
2019-10-22T15:44:10.000Z,342.0
2019-10-22T16:16:21.000Z,
2019-10-22T16:42:10.000Z,657.0
2019-10-22T16:42:11.000Z,485.0
2019-10-22T16:51:22.000Z,520.5
2019-10-22T16:57:49.000Z,611.0
2019-10-22T17:01:41.000Z,828.0
2019-10-22T17:05:19.000Z,579.0
2019-10-22T17:22:44.000Z,543.0
2019-10-22T17:29:14.000Z,
2019-10-22T17:32:58.000Z,207.0
2019-10-22T17:39:11.000Z,355.0
2019-10-22T18:01:52.000Z,532.0
2019-10-22T18:16:12.000Z,610.0
2019-10-22T18:18:33.000Z,349.0
2019-10-22T18:27:06.000Z,186.0
2019-10-22T19:27:42.000Z,
2019-10-22T21:14:28.000Z,574.0
2019-10-23T05:45:28.000Z,189.0
2019-10-23T06:14:31.000Z,
2019-10-23T07:20:17.000Z,
2019-10-23T07:37:11.000Z,
2019-10-23T08:16:25.000Z,227.0
2019-10-23T08:26:38.000Z,285.0
2019-10-23T08:32:12.000Z,493.0
2019-10-23T08:34:02.000Z,483.0
2019-10-23T08:41:47.000Z,
2019-10-23T09:00:18.000Z,279.0
2019-10-23T09:12:12.000Z,327.0
2019-10-23T09:13:19.000Z,384.0
2019-10-23T09:13:25.000Z,559.0
2019-10-23T09:18:18.000Z,
2019-10-23T09:23:07.000Z,344.0
2019-10-23T09:27:52.000Z,821.0
2019-10-23T10:45:21.000Z,402.0
2019-10-23T11:28:55.000Z,977.0
2019-10-23T11:40:53.000Z,717.0
2019-10-23T11:54:53.000Z,
2019-10-23T11:57:03.000Z,273.0
2019-10-23T11:57:49.000Z,215.0
2019-10-23T13:31:35.000Z,
2019-10-23T13:54:08.000Z,598.0
2019-10-23T14:00:51.000Z,248.0
2019-10-23T15:28:12.000Z,263.0
2019-10-23T15:34:46.000Z,898.0
2019-10-23T15:37:42.000Z,744.0
2019-10-23T15:49:21.000Z,863.0
2019-10-23T16:36:44.000Z,930.0
2019-10-23T16:44:09.000Z,825.0
2019-10-23T16:47:24.000Z,667.0
2019-10-23T16:48:46.000Z,
2019-10-23T16:54:19.000Z,522.0
2019-10-23T17:05:44.000Z,
2019-10-23T17:06:45.000Z,625.0
2019-10-23T17:11:38.000Z,719.0
2019-10-23T17:27:08.000Z,555.0
2019-10-23T17:28:55.000Z,
2019-10-23T17:28:41.000Z,
2019-10-23T17:34:20.000Z,741.0
2019-10-23T17:35:55.000Z,623.0
2019-10-23T17:44:11.000Z,
2019-10-23T17:44:12.000Z,621.0
2019-10-23T17:45:49.000Z,829.0
2019-10-23T18:14:45.000Z,839.0
2019-10-23T18:14:53.000Z,501.0
2019-10-23T18:18:52.000Z,
2019-10-23T18:35:48.000Z,377.0
2019-10-23T18:56:35.000Z,180.0
2019-10-23T19:01:37.000Z,483.0
2019-10-23T19:11:34.000Z,613.0
2019-10-23T19:16:06.000Z,569.5
2019-10-23T19:18:12.000Z,488.5
2019-10-23T19:34:03.000Z,211.0
2019-10-23T20:59:33.000Z,516.5
2019-10-24T05:35:09.000Z,393.0
2019-10-24T06:15:59.000Z,495.0
2019-10-24T06:21:08.000Z,271.0
2019-10-24T07:27:21.000Z,255.0
2019-10-19T00:10:33.000Z,206.0
2019-10-19T00:27:36.000Z,313.0
2019-10-19T07:25:21.000Z,654.0
2019-10-19T07:33:32.000Z,637.0
2019-10-19T07:46:11.000Z,458.0
2019-10-19T08:51:56.000Z,503.0
2019-10-19T08:51:57.000Z,491.0
2019-10-19T10:20:27.000Z,635.0
2019-10-19T10:51:40.000Z,423.0
2019-10-19T10:59:03.000Z,320.0
2019-10-19T11:18:16.000Z,656.0
2019-10-19T12:12:32.000Z,574.0
2019-10-19T12:14:10.000Z,
2019-10-19T12:26:57.000Z,
2019-10-19T12:41:22.000Z,
2019-10-19T12:56:19.000Z,215.0
2019-10-19T13:35:49.000Z,
2019-10-19T13:46:50.000Z,
2019-10-19T09:55:06.000Z,393.0
2019-10-19T10:43:29.000Z,476.0
2019-10-19T10:57:36.000Z,
2019-10-19T11:51:41.000Z,
2019-10-19T12:32:39.000Z,
2019-10-19T12:41:57.000Z,205.0
2019-10-19T13:15:40.000Z,731.0
2019-10-19T13:32:14.000Z,716.0
2019-10-19T13:33:34.000Z,293.0
2019-10-19T14:10:55.000Z,
2019-10-19T14:15:23.000Z,
2019-10-19T14:21:17.000Z,
2019-10-19T14:27:49.000Z,753.0
2019-10-19T14:40:38.000Z,
2019-10-19T14:43:53.000Z,
2019-10-19T14:47:42.000Z,844.0
2019-10-19T14:51:26.000Z,555.0
2019-10-19T15:16:19.000Z,
2019-10-19T15:22:41.000Z,656.0
2019-10-19T16:23:34.000Z,790.0
2019-10-19T16:31:52.000Z,443.0
2019-10-19T16:52:31.000Z,
2019-10-19T16:58:40.000Z,993.0
2019-10-19T17:18:31.000Z,
2019-10-19T17:24:38.000Z,351.0
2019-10-19T17:49:11.000Z,
2019-10-19T18:52:02.000Z,701.0
2019-10-19T19:14:36.000Z,434.5
2019-10-19T19:26:47.000Z,312.0
2019-10-19T19:27:38.000Z,
2019-10-19T19:40:43.000Z,210.0
2019-10-19T20:14:25.000Z,
2019-10-19T20:27:02.000Z,984.0
2019-10-19T20:30:45.000Z,323.0
2019-10-19T20:42:55.000Z,940.0
2019-10-19T22:11:05.000Z,718.0
2019-10-19T23:48:36.000Z,388.0
2019-10-20T02:28:30.000Z,224.0
2019-10-20T02:37:06.000Z,471.0
2019-10-20T07:36:49.000Z,417.0
2019-10-20T09:09:40.000Z,590.0
2019-10-20T09:19:13.000Z,273.0
2019-10-20T09:28:45.000Z,
2019-10-20T10:19:52.000Z,
2019-10-20T10:19:43.000Z,
2019-10-20T10:23:07.000Z,729.0
2019-10-20T10:52:35.000Z,400.0
2019-10-20T11:08:09.000Z,287.0
2019-10-20T11:08:50.000Z,239.0
2019-10-20T11:16:04.000Z,
2019-10-20T11:38:18.000Z,
2019-10-20T11:49:21.000Z,
2019-10-20T11:51:14.000Z,
2019-10-20T12:06:42.000Z,452.0
2019-10-20T12:07:32.000Z,810.0
2019-10-20T12:43:48.000Z,449.0
2019-10-20T12:47:34.000Z,365.0
2019-10-20T13:15:40.000Z,
2019-10-20T13:47:17.000Z,776.0
2019-10-20T14:09:49.000Z,
2019-10-20T14:40:49.000Z,657.0
2019-10-20T14:50:03.000Z,
2019-10-20T14:57:11.000Z,
2019-10-20T15:05:52.000Z,781.0
2019-10-20T15:31:20.000Z,
2019-10-20T15:35:53.000Z,168.0
2019-10-20T16:32:02.000Z,
2019-10-20T16:51:58.000Z,
2019-10-20T16:55:09.000Z,
2019-10-20T17:11:37.000Z,
2019-10-20T17:19:34.000Z,282.0
2019-10-20T17:20:23.000Z,360.0
2019-10-20T17:39:25.000Z,480.0
2019-10-20T18:07:48.000Z,763.0
2019-10-20T19:08:24.000Z,871.0
2019-10-20T19:45:54.000Z,562.0
2019-10-21T06:32:58.000Z,600.0
2019-10-21T07:10:52.000Z,568.0
2019-10-21T07:18:41.000Z,696.0
2019-10-21T07:25:50.000Z,
2019-10-21T07:27:44.000Z,692.0
2019-10-21T07:42:11.000Z,122.0
2019-10-21T07:47:38.000Z,
2019-10-21T07:50:10.000Z,674.0
2019-10-21T07:57:35.000Z,341.0
2019-10-21T08:04:56.000Z,328.0
2019-10-21T08:06:34.000Z,256.0
2019-10-21T08:24:29.000Z,343.0
2019-10-21T08:41:22.000Z,
2019-10-21T08:43:04.000Z,701.0
2019-10-21T09:40:10.000Z,194.0
2019-10-21T10:07:59.000Z,
2019-10-21T13:56:17.000Z,287.0
2019-10-21T14:46:19.000Z,
2019-10-21T15:05:07.000Z,247.0
2019-10-21T15:53:44.000Z,822.0
2019-10-21T16:03:49.000Z,645.0
2019-10-21T16:33:15.000Z,559.0
2019-10-21T16:36:24.000Z,569.0
2019-10-21T16:45:45.000Z,186.0
2019-10-21T16:52:36.000Z,866.0
2019-10-21T16:58:18.000Z,626.0
2019-10-21T17:04:00.000Z,731.0
2019-10-21T17:06:21.000Z,943.0
2019-10-21T17:09:30.000Z,438.0
2019-10-21T17:10:06.000Z,683.0
2019-10-21T17:19:45.000Z,505.0
2019-10-21T17:27:09.000Z,455.0
2019-10-21T17:37:46.000Z,426.5
2019-10-21T17:39:04.000Z,504.0
2019-10-21T17:41:53.000Z,383.0
2019-10-21T17:57:14.000Z,307.0
2019-10-21T18:04:16.000Z,
2019-10-21T18:13:10.000Z,544.0
2019-10-21T18:16:59.000Z,
2019-10-21T18:29:17.000Z,185.0
2019-10-21T18:51:08.000Z,480.0
2019-10-21T18:56:29.000Z,297.0
2019-10-21T19:09:15.000Z,943.0
2019-10-21T19:16:59.000Z,940.0
2019-10-21T19:17:27.000Z,
2019-10-21T20:29:08.000Z,191.0
2019-10-21T21:00:33.000Z,
2019-10-21T21:15:50.000Z,
2019-10-22T05:33:37.000Z,247.0
2019-10-22T05:55:10.000Z,193.0
2019-10-22T06:25:18.000Z,737.0
2019-10-22T06:38:06.000Z,705.5
2019-10-22T06:41:04.000Z,418.0
2019-10-22T06:41:42.000Z,428.0
2019-10-22T06:44:14.000Z,353.0
2019-10-22T07:05:12.000Z,293.0
2019-10-22T07:28:23.000Z,593.0
2019-10-22T07:32:44.000Z,373.0
2019-10-22T07:55:36.000Z,696.0
2019-10-22T08:19:09.000Z,615.0
2019-10-22T08:23:19.000Z,254.5
2019-10-22T08:37:39.000Z,780.0
2019-10-22T09:10:26.000Z,487.0
2019-10-22T09:40:07.000Z,619.0
2019-10-22T09:54:27.000Z,226.0
2019-10-22T10:08:40.000Z,575.0
2019-10-22T10:10:41.000Z,236.0
2019-10-22T11:20:00.000Z,179.0
2019-10-22T12:46:07.000Z,608.0
2019-10-22T13:15:07.000Z,765.0
2019-10-22T13:35:10.000Z,
2019-10-22T13:47:43.000Z,
2019-10-22T13:48:26.000Z,770.0
2019-10-22T13:49:12.000Z,384.0
2019-10-22T14:02:11.000Z,294.0
2019-10-22T14:10:15.000Z,604.0
2019-10-22T14:11:35.000Z,260.0
2019-10-22T14:40:40.000Z,598.0
2019-10-22T14:44:32.000Z,782.0
2019-10-22T15:03:05.000Z,
2019-10-22T15:12:17.000Z,749.0
2019-10-22T15:14:49.000Z,768.0
2019-10-22T15:24:21.000Z,287.0
2019-10-22T15:59:10.000Z,745.0
2019-10-22T16:01:28.000Z,253.0
2019-10-22T16:03:48.000Z,554.0
2019-10-22T16:45:24.000Z,407.0
2019-10-22T16:52:24.000Z,140.0
2019-10-22T16:57:22.000Z,389.0
2019-10-22T16:59:22.000Z,
2019-10-22T17:06:43.000Z,301.0
2019-10-22T17:21:49.000Z,788.0
2019-10-22T17:24:14.000Z,622.0
2019-10-22T17:27:37.000Z,376.0
2019-10-22T17:46:15.000Z,582.0
2019-10-22T17:54:09.000Z,442.0
2019-10-22T17:56:53.000Z,411.0
2019-10-22T18:13:36.000Z,
2019-10-22T18:28:03.000Z,392.0
2019-10-22T18:41:49.000Z,180.0
2019-10-22T19:11:20.000Z,887.0
2019-10-22T19:13:36.000Z,
2019-10-22T19:14:56.000Z,305.0
2019-10-22T19:20:51.000Z,
2019-10-22T19:28:40.000Z,421.0
2019-10-22T20:09:35.000Z,
2019-10-23T06:03:28.000Z,
2019-10-23T06:11:30.000Z,453.0
2019-10-23T06:45:29.000Z,205.0
2019-10-23T06:56:52.000Z,562.0
2019-10-23T06:58:34.000Z,260.0
2019-10-23T07:21:12.000Z,373.0
2019-10-23T07:25:21.000Z,516.0
2019-10-23T08:06:38.000Z,586.0
2019-10-23T08:07:56.000Z,589.5
2019-10-23T08:11:15.000Z,358.0
2019-10-23T08:41:24.000Z,578.0
2019-10-23T08:42:08.000Z,563.0
2019-10-23T08:45:14.000Z,543.0
2019-10-23T09:13:42.000Z,504.0
2019-10-23T09:29:04.000Z,623.0
2019-10-23T10:27:35.000Z,
2019-10-23T11:06:03.000Z,336.0
2019-10-23T11:11:01.000Z,928.0
2019-10-23T11:13:55.000Z,318.0
2019-10-23T11:27:56.000Z,123.0
2019-10-23T11:33:13.000Z,288.0
2019-10-23T11:38:39.000Z,496.0
2019-10-23T11:41:53.000Z,534.0
2019-10-23T12:20:47.000Z,
2019-10-23T12:28:55.000Z,644.0
2019-10-23T13:36:32.000Z,428.0
2019-10-23T13:44:17.000Z,929.0
2019-10-23T14:04:12.000Z,681.0
2019-10-23T14:06:41.000Z,466.0
2019-10-23T14:19:02.000Z,
2019-10-23T14:33:38.000Z,719.0
2019-10-23T14:53:59.000Z,
2019-10-23T15:06:11.000Z,289.0
2019-10-23T15:40:25.000Z,
2019-10-23T15:45:56.000Z,
2019-10-23T16:23:37.000Z,991.0
2019-10-23T16:35:01.000Z,565.0
2019-10-23T16:37:03.000Z,235.0
2019-10-23T16:48:50.000Z,793.0
2019-10-23T17:14:10.000Z,435.0
2019-10-23T17:14:57.000Z,703.0
2019-10-23T17:17:44.000Z,493.5
2019-10-23T17:21:09.000Z,374.0
2019-10-23T17:30:44.000Z,
2019-10-23T17:41:43.000Z,180.0
2019-10-23T18:22:37.000Z,
2019-10-23T18:38:45.000Z,954.0
2019-10-23T18:41:31.000Z,
2019-10-23T18:58:09.000Z,451.0
2019-10-23T19:06:57.000Z,
2019-10-23T19:26:59.000Z,652.0
2019-10-23T19:32:04.000Z,760.0
2019-10-23T19:43:42.000Z,922.0
2019-10-23T20:47:14.000Z,226.0
2019-10-23T21:07:05.000Z,775.0
2019-10-24T05:43:15.000Z,362.0
2019-10-24T05:50:44.000Z,395.0
2019-10-24T06:01:46.000Z,714.0
2019-10-24T06:41:37.000Z,
2019-10-24T06:51:35.000Z,310.0
2019-10-24T07:15:55.000Z,341.0
2019-10-24T07:20:38.000Z,339.0
