start_time,avg_trip_duration
2019-11-05T12:48:15.000Z,357.0
2019-11-05T13:56:48.000Z,185.0
2019-11-05T14:33:43.000Z,
2019-11-05T15:38:27.000Z,565.0
2019-11-05T16:34:31.000Z,498.0
2019-11-05T16:46:14.000Z,389.5
2019-11-05T16:50:14.000Z,209.0
2019-11-05T17:11:33.000Z,862.0
2019-11-05T18:01:35.000Z,175.0
2019-11-05T18:09:33.000Z,584.0
2019-11-05T18:11:15.000Z,316.0
2019-11-05T18:26:31.000Z,752.0
2019-11-05T18:27:20.000Z,74.0
2019-11-05T18:57:46.000Z,407.0
2019-11-05T19:09:39.000Z,146.0
2019-11-05T20:16:44.000Z,658.0
2019-11-05T20:18:21.000Z,
2019-11-05T21:38:22.000Z,364.0
2019-11-05T22:25:03.000Z,428.0
2019-11-06T05:34:00.000Z,137.0
2019-11-06T06:29:09.000Z,584.0
2019-11-06T06:32:58.000Z,272.0
2019-11-06T06:55:09.000Z,518.0
2019-11-06T07:05:44.000Z,456.0
2019-11-06T07:36:47.000Z,
2019-11-06T08:01:17.000Z,503.5
2019-11-06T08:14:30.000Z,250.0
2019-11-06T08:40:45.000Z,394.0
2019-11-06T08:49:26.000Z,488.5
2019-11-06T08:56:01.000Z,
2019-11-06T09:11:31.000Z,912.0
2019-11-06T12:51:35.000Z,296.0
2019-11-06T13:10:15.000Z,630.0
2019-11-06T13:43:55.000Z,901.0
2019-11-06T13:46:48.000Z,
2019-11-06T14:47:11.000Z,696.0
2019-11-06T15:11:15.000Z,759.0
2019-11-06T15:20:15.000Z,
2019-11-06T15:50:09.000Z,802.0
2019-11-06T16:04:49.000Z,294.0
2019-11-06T16:10:27.000Z,303.0
2019-11-06T16:48:14.000Z,430.0
2019-11-06T17:02:20.000Z,407.3333333333333
2019-11-06T17:08:40.000Z,
2019-11-06T17:12:17.000Z,663.0
2019-11-06T17:16:30.000Z,245.0
2019-11-06T17:19:52.000Z,389.0
2019-11-06T17:23:12.000Z,762.0
2019-11-06T17:35:48.000Z,630.0
2019-11-06T17:42:54.000Z,123.0
2019-11-06T17:43:08.000Z,408.0
2019-11-06T18:13:41.000Z,892.0
2019-11-06T18:23:09.000Z,274.0
2019-11-06T18:34:07.000Z,558.0
2019-11-06T19:20:52.000Z,164.0
2019-11-06T19:21:55.000Z,225.0
2019-11-06T19:38:53.000Z,385.0
2019-11-06T20:35:27.000Z,
2019-11-06T22:27:52.000Z,
2019-11-07T05:19:08.000Z,422.0
2019-11-07T06:59:48.000Z,203.0
2019-11-07T07:05:27.000Z,375.0
2019-11-07T07:23:20.000Z,511.0
2019-11-07T07:44:22.000Z,149.0
2019-11-07T08:08:49.000Z,356.0
2019-11-07T08:11:13.000Z,753.0
2019-11-07T08:13:15.000Z,401.0
2019-11-07T08:15:47.000Z,485.0
2019-11-07T08:18:51.000Z,657.0
2019-11-07T08:19:16.000Z,
2019-11-07T08:21:22.000Z,600.0
2019-11-07T08:32:36.000Z,509.5
2019-11-07T08:48:10.000Z,175.0
2019-11-07T08:52:56.000Z,658.0
2019-11-07T09:14:34.000Z,531.0
2019-11-07T09:27:34.000Z,731.0
2019-11-07T11:06:29.000Z,634.0
2019-11-07T14:59:19.000Z,645.0
2019-11-07T15:00:52.000Z,298.0
2019-11-07T16:25:04.000Z,319.0
2019-11-07T16:28:49.000Z,818.5
2019-11-07T16:29:11.000Z,567.0
2019-11-07T16:50:16.000Z,624.5
2019-11-07T17:28:24.000Z,376.0
2019-11-07T17:34:52.000Z,
2019-11-07T17:37:18.000Z,262.0
2019-11-07T17:38:38.000Z,
2019-11-07T17:46:00.000Z,404.0
2019-11-07T18:07:49.000Z,978.0
2019-11-07T18:13:54.000Z,214.0
2019-11-07T19:16:05.000Z,848.0
2019-11-07T21:36:15.000Z,556.0
2019-10-30T21:34:08.000Z,865.0
2019-10-30T22:19:58.000Z,217.0
2019-10-31T05:22:00.000Z,191.0
2019-10-31T06:03:52.000Z,834.0
2019-10-31T07:52:53.000Z,544.0
2019-10-31T08:04:24.000Z,696.0
2019-10-31T14:06:45.000Z,267.0
2019-10-31T15:19:37.000Z,394.0
2019-10-31T17:52:09.000Z,615.0
2019-10-31T18:46:56.000Z,525.0
2019-11-01T08:29:11.000Z,608.0
2019-11-01T08:48:36.000Z,338.0
2019-11-01T15:31:24.000Z,456.0
2019-11-01T15:59:22.000Z,322.0
2019-10-31T21:16:48.000Z,125.0
2019-10-31T22:05:48.000Z,554.0
2019-11-01T08:29:59.000Z,758.0
2019-11-01T08:40:51.000Z,312.5
2019-11-01T08:42:44.000Z,668.0
2019-11-01T09:22:16.000Z,214.0
2019-11-01T10:24:23.000Z,913.0
2019-11-01T10:48:30.000Z,267.0
2019-11-01T12:49:43.000Z,305.0
2019-11-01T12:52:17.000Z,191.0
2019-11-01T15:20:28.000Z,182.0
2019-11-01T15:22:37.000Z,498.0
2019-11-01T16:16:38.000Z,722.0
2019-11-01T16:24:06.000Z,
2019-11-01T16:35:19.000Z,683.0
2019-11-01T16:54:21.000Z,379.0
2019-11-01T16:58:24.000Z,401.0
2019-11-01T17:01:25.000Z,496.5
2019-11-01T17:05:39.000Z,938.0
2019-11-01T17:13:23.000Z,832.0
2019-11-01T17:16:17.000Z,282.0
2019-11-01T17:29:27.000Z,467.0
2019-11-01T17:46:24.000Z,671.0
2019-11-01T17:59:22.000Z,637.0
2019-11-01T18:35:38.000Z,946.0
2019-11-01T18:42:53.000Z,
2019-11-01T18:44:24.000Z,
2019-11-01T19:00:26.000Z,862.0
2019-11-01T19:15:10.000Z,502.0
2019-11-01T21:53:27.000Z,441.0
2019-11-01T21:58:44.000Z,296.0
2019-11-01T23:37:48.000Z,240.0
2019-11-02T01:14:30.000Z,714.0
2019-11-02T01:54:26.000Z,548.0
2019-11-02T02:06:53.000Z,76.0
2019-11-02T07:23:38.000Z,538.0
2019-11-02T07:57:20.000Z,738.0
2019-11-02T09:42:06.000Z,456.0
2019-11-02T10:29:43.000Z,526.0
2019-11-02T11:22:48.000Z,
2019-11-02T11:32:32.000Z,
2019-11-02T12:43:02.000Z,
2019-11-02T13:14:56.000Z,203.0
2019-11-02T13:22:56.000Z,
2019-11-02T13:29:39.000Z,285.0
2019-11-02T13:36:21.000Z,470.0
2019-11-02T13:42:12.000Z,537.0
2019-11-02T13:54:06.000Z,430.0
2019-11-02T14:57:12.000Z,
2019-11-02T15:00:56.000Z,
2019-11-02T15:03:11.000Z,
2019-11-02T15:23:56.000Z,747.0
2019-11-02T15:41:09.000Z,
2019-11-02T16:14:38.000Z,506.0
2019-11-02T16:56:22.000Z,911.0
2019-11-02T17:23:38.000Z,138.0
2019-11-02T21:30:17.000Z,423.0
2019-11-03T01:51:59.000Z,663.0
2019-11-03T01:53:24.000Z,764.0
2019-11-03T01:40:45.000Z,
2019-11-03T05:58:35.000Z,
2019-11-03T07:28:01.000Z,197.0
2019-11-03T08:09:13.000Z,
2019-11-03T09:08:07.000Z,
2019-11-03T09:50:57.000Z,
2019-11-03T11:02:11.000Z,662.0
2019-11-03T11:38:18.000Z,755.5
2019-11-03T11:47:35.000Z,275.0
2019-11-03T11:52:09.000Z,316.0
2019-11-03T12:07:14.000Z,352.0
2019-11-03T12:37:09.000Z,
2019-11-03T12:50:33.000Z,413.0
2019-11-03T13:09:28.000Z,953.0
2019-11-03T13:31:12.000Z,
2019-11-03T13:32:12.000Z,605.0
2019-11-03T13:36:36.000Z,
2019-11-03T13:41:23.000Z,
2019-11-03T13:56:24.000Z,
2019-11-03T14:05:30.000Z,
2019-11-03T14:15:06.000Z,487.0
2019-11-03T14:28:54.000Z,981.0
2019-11-03T14:32:33.000Z,434.0
2019-11-03T14:50:54.000Z,
2019-11-03T14:58:16.000Z,
2019-11-03T14:58:20.000Z,471.0
2019-11-03T15:01:33.000Z,
2019-11-03T15:13:46.000Z,986.0
2019-11-03T15:42:54.000Z,619.0
2019-11-03T16:11:04.000Z,
2019-11-03T16:15:43.000Z,775.0
2019-11-03T16:20:37.000Z,260.0
2019-11-03T16:57:42.000Z,638.0
2019-11-03T17:06:03.000Z,956.0
2019-11-03T17:36:05.000Z,225.0
2019-10-31T17:18:09.000Z,317.0
2019-11-03T18:31:59.000Z,
2019-11-03T21:40:21.000Z,246.0
2019-11-03T21:57:05.000Z,470.0
2019-11-03T22:51:14.000Z,318.0
2019-11-04T05:50:50.000Z,331.0
2019-11-04T05:55:09.000Z,196.0
2019-11-04T06:14:35.000Z,447.0
2019-11-04T06:46:25.000Z,
2019-11-04T07:09:22.000Z,588.0
2019-11-04T07:18:22.000Z,372.5
2019-11-04T07:28:39.000Z,658.3333333333334
2019-11-04T08:03:13.000Z,264.0
2019-11-04T08:19:35.000Z,748.0
2019-11-04T08:58:34.000Z,554.0
2019-11-04T08:59:49.000Z,631.0
2019-11-04T09:22:35.000Z,216.0
2019-11-04T10:16:30.000Z,794.0
2019-11-04T10:22:51.000Z,283.0
2019-11-04T12:36:37.000Z,511.0
2019-11-04T12:39:22.000Z,461.0
2019-11-04T12:46:45.000Z,328.0
2019-11-04T13:02:27.000Z,
2019-11-04T13:03:03.000Z,
2019-11-04T13:19:14.000Z,
2019-11-04T13:42:10.000Z,180.0
2019-11-04T13:48:45.000Z,781.0
2019-11-04T15:40:02.000Z,653.0
2019-11-04T15:53:25.000Z,530.0
2019-11-04T15:53:47.000Z,396.0
2019-11-04T15:58:01.000Z,315.0
2019-11-04T16:03:58.000Z,
2019-11-04T16:34:10.000Z,444.0
2019-11-04T16:38:17.000Z,281.0
2019-11-04T17:06:12.000Z,197.0
2019-11-04T17:22:19.000Z,427.0
2019-11-04T17:27:47.000Z,230.0
2019-11-04T17:33:48.000Z,
2019-11-04T17:40:09.000Z,
2019-11-04T18:03:01.000Z,460.0
2019-11-04T18:19:01.000Z,789.0
2019-11-04T18:31:11.000Z,332.0
2019-11-04T18:32:49.000Z,530.0
2019-11-04T18:45:25.000Z,379.0
2019-11-04T19:57:47.000Z,527.0
2019-11-04T20:13:06.000Z,907.0
2019-11-04T20:14:49.000Z,496.0
2019-11-04T20:24:29.000Z,
2019-11-04T21:31:44.000Z,674.0
2019-11-05T05:57:21.000Z,403.0
2019-11-05T06:18:07.000Z,
2019-11-05T06:20:44.000Z,522.0
2019-11-05T06:31:55.000Z,415.0
2019-11-05T06:47:15.000Z,512.0
2019-11-05T06:52:36.000Z,355.0
2019-11-05T07:00:41.000Z,303.0
2019-11-05T07:27:24.000Z,269.0
2019-11-05T07:35:58.000Z,252.0
2019-11-05T07:37:12.000Z,490.0
2019-11-05T07:51:10.000Z,789.6666666666666
2019-11-05T07:56:39.000Z,423.0
2019-11-05T07:57:29.000Z,719.0
2019-11-05T08:11:16.000Z,299.0
2019-11-05T08:19:53.000Z,619.0
2019-11-05T08:20:03.000Z,586.0
2019-11-05T08:46:22.000Z,399.0
2019-11-05T08:47:19.000Z,608.0
2019-11-05T09:13:47.000Z,779.0
2019-11-05T09:25:27.000Z,833.0
2019-11-05T09:33:10.000Z,494.0
2019-11-05T11:43:49.000Z,546.0
2019-11-05T12:07:32.000Z,253.0
2019-11-05T12:21:49.000Z,698.0
2019-11-05T12:39:03.000Z,415.0
2019-11-05T12:54:24.000Z,258.0
2019-11-05T13:16:02.000Z,
2019-11-05T13:29:34.000Z,461.0
2019-11-05T14:26:39.000Z,519.0
2019-11-05T15:26:36.000Z,519.0
2019-11-05T15:37:53.000Z,621.0
2019-11-05T15:57:36.000Z,
2019-11-05T16:10:30.000Z,412.0
2019-11-05T16:28:06.000Z,
2019-11-05T16:34:32.000Z,519.0
2019-11-05T16:40:43.000Z,487.0
2019-11-05T16:51:19.000Z,494.0
2019-11-05T16:53:46.000Z,216.0
2019-11-05T16:56:55.000Z,954.0
2019-11-05T17:13:42.000Z,533.0
2019-11-05T17:20:09.000Z,
2019-11-05T17:21:16.000Z,209.0
2019-11-05T17:34:26.000Z,659.0
2019-11-05T17:36:51.000Z,
2019-11-05T17:45:08.000Z,722.0
2019-11-05T17:47:52.000Z,506.0
2019-11-05T17:50:17.000Z,491.0
2019-11-05T18:26:25.000Z,210.0
2019-11-05T18:35:18.000Z,582.0
2019-11-05T18:37:07.000Z,829.0
2019-11-05T18:44:56.000Z,410.0
2019-11-05T18:49:24.000Z,411.0
2019-11-05T19:16:16.000Z,208.0
2019-11-05T19:28:11.000Z,520.0
2019-11-05T19:35:50.000Z,
2019-11-05T20:03:14.000Z,325.0
2019-11-06T05:32:59.000Z,211.0
2019-11-06T05:33:36.000Z,543.0
2019-11-06T05:42:52.000Z,293.0
2019-11-06T06:20:06.000Z,
2019-11-06T06:39:52.000Z,599.0
2019-11-06T06:52:29.000Z,226.0
2019-11-06T07:08:41.000Z,
2019-11-06T07:17:36.000Z,337.0
2019-11-06T07:39:53.000Z,442.0
2019-11-06T08:10:37.000Z,173.0
2019-11-06T08:12:34.000Z,
2019-11-06T08:24:45.000Z,
2019-11-06T08:25:28.000Z,366.5
2019-11-06T08:26:35.000Z,
2019-11-06T08:29:06.000Z,712.0
2019-11-06T08:38:24.000Z,
2019-11-06T08:46:37.000Z,574.0
2019-11-06T09:11:27.000Z,
2019-11-06T09:40:48.000Z,
2019-11-06T09:55:32.000Z,568.0
2019-11-06T10:53:36.000Z,
2019-11-06T12:40:05.000Z,821.0
2019-11-06T13:06:11.000Z,368.0
2019-11-06T13:33:56.000Z,260.0
2019-11-06T15:23:17.000Z,337.0
2019-11-06T15:42:46.000Z,227.0
2019-11-06T16:00:03.000Z,
2019-11-06T16:06:11.000Z,
2019-11-06T16:14:34.000Z,579.0
2019-11-06T16:25:25.000Z,337.0
2019-11-06T16:27:04.000Z,193.0
2019-11-06T16:47:23.000Z,145.0
2019-11-06T16:58:51.000Z,505.0
2019-11-06T17:13:59.000Z,314.0
2019-11-06T17:28:11.000Z,385.0
2019-11-06T17:31:13.000Z,211.0
2019-11-06T17:40:41.000Z,257.0
2019-11-06T17:41:00.000Z,831.0
2019-11-06T17:56:27.000Z,372.0
2019-11-06T18:11:31.000Z,785.0
2019-11-06T18:44:01.000Z,
2019-11-06T18:58:20.000Z,
2019-11-06T20:20:45.000Z,303.0
2019-11-06T21:10:59.000Z,463.0
2019-11-07T06:12:49.000Z,331.0
2019-11-07T07:07:16.000Z,516.0
2019-11-07T07:20:24.000Z,702.0
2019-11-07T07:30:09.000Z,749.0
2019-11-07T07:31:13.000Z,651.0
2019-11-07T07:39:12.000Z,837.0
2019-11-07T07:42:15.000Z,696.0
2019-11-07T07:43:58.000Z,455.5
2019-11-07T07:46:30.000Z,775.0
2019-11-07T07:52:09.000Z,225.0
2019-11-07T07:52:28.000Z,384.0
2019-11-07T07:56:45.000Z,338.0
2019-11-07T08:10:54.000Z,163.0
2019-11-07T08:24:49.000Z,481.5
2019-11-07T08:37:23.000Z,
2019-11-07T10:05:50.000Z,274.0
2019-11-07T11:05:47.000Z,744.0
2019-11-07T11:14:46.000Z,
2019-11-07T11:15:27.000Z,334.0
2019-11-07T12:11:35.000Z,165.0
2019-11-07T14:46:14.000Z,431.0
2019-11-07T15:32:16.000Z,403.0
2019-11-07T15:51:42.000Z,
2019-11-07T16:04:13.000Z,728.0
2019-11-07T16:14:45.000Z,
2019-11-07T16:20:39.000Z,733.0
2019-11-07T16:36:33.000Z,190.0
2019-11-07T16:38:32.000Z,396.0
2019-11-07T16:44:31.000Z,510.0
2019-11-07T16:55:48.000Z,420.0
2019-11-07T17:04:53.000Z,771.0
2019-11-07T17:09:33.000Z,429.0
2019-11-07T17:32:48.000Z,
2019-11-07T17:54:31.000Z,510.0
2019-11-07T17:59:19.000Z,561.0
2019-11-07T18:52:02.000Z,204.0
2019-11-07T19:02:27.000Z,282.0
2019-11-07T19:29:39.000Z,553.0
2019-11-07T19:36:36.000Z,753.0
2019-11-07T20:39:18.000Z,480.0
2019-11-07T20:47:22.000Z,450.0
2019-11-07T21:06:32.000Z,250.0
2019-11-07T23:15:59.000Z,
2019-10-30T20:53:12.000Z,345.0
2019-10-30T21:20:22.000Z,
2019-10-30T21:48:46.000Z,208.0
2019-10-31T07:52:23.000Z,692.0
2019-10-31T08:17:16.000Z,400.0
2019-10-31T08:27:13.000Z,
2019-10-31T08:56:58.000Z,243.0
2019-10-31T09:52:53.000Z,201.0
2019-10-31T16:39:37.000Z,812.0
2019-10-31T16:52:25.000Z,535.0
2019-10-31T18:04:30.000Z,479.0
2019-10-31T18:19:03.000Z,542.0
2019-10-31T18:48:19.000Z,258.0
2019-10-31T19:14:29.000Z,433.0
2019-10-31T19:51:22.000Z,319.0
2019-10-31T20:10:23.000Z,591.0
2019-11-01T06:27:55.000Z,834.0
2019-11-01T07:27:01.000Z,628.0
2019-11-01T08:04:12.000Z,
2019-11-01T09:52:31.000Z,540.0
2019-11-01T13:13:32.000Z,238.0
2019-11-01T14:10:10.000Z,
2019-10-31T08:27:40.000Z,612.0
2019-10-31T14:16:29.000Z,417.0
2019-10-31T15:33:27.000Z,330.0
2019-10-31T18:34:30.000Z,299.0
2019-10-31T19:28:03.000Z,256.0
2019-10-31T22:25:04.000Z,465.0
2019-11-01T06:32:55.000Z,215.0
2019-11-01T08:54:15.000Z,261.0
2019-11-01T09:05:06.000Z,
2019-11-01T12:16:46.000Z,
2019-11-01T12:23:05.000Z,157.0
2019-11-01T12:27:45.000Z,526.0
2019-11-01T13:54:15.000Z,
2019-11-01T15:37:03.000Z,359.5
2019-11-01T15:50:02.000Z,830.0
2019-11-01T15:58:54.000Z,789.0
2019-11-01T16:15:34.000Z,357.0
2019-11-01T16:31:05.000Z,595.0
2019-11-01T16:33:45.000Z,721.0
2019-11-01T17:00:06.000Z,935.0
2019-11-01T17:00:20.000Z,
2019-11-01T17:03:06.000Z,121.0
2019-11-01T17:28:41.000Z,745.0
2019-11-01T17:45:29.000Z,260.0
2019-11-01T17:51:00.000Z,259.0
2019-11-01T17:53:59.000Z,
2019-11-01T18:05:34.000Z,192.0
2019-11-01T18:18:12.000Z,268.0
2019-11-01T18:22:23.000Z,529.5
2019-11-01T18:27:19.000Z,806.0
2019-11-01T18:38:55.000Z,265.0
2019-11-01T18:48:30.000Z,
2019-11-01T19:52:43.000Z,937.0
2019-11-02T06:53:21.000Z,345.0
2019-11-02T07:15:54.000Z,542.0
2019-11-02T07:51:10.000Z,284.0
2019-11-02T08:24:47.000Z,412.5
2019-11-02T10:01:48.000Z,
2019-11-02T10:07:38.000Z,726.0
2019-11-02T10:46:39.000Z,
2019-11-02T10:50:49.000Z,
2019-11-02T11:06:08.000Z,639.0
2019-11-02T12:04:03.000Z,
2019-11-02T12:33:52.000Z,
2019-11-02T12:48:23.000Z,519.0
2019-11-02T13:16:10.000Z,321.0
2019-11-02T13:25:48.000Z,
2019-11-02T13:32:18.000Z,264.0
2019-11-02T14:14:37.000Z,580.0
2019-11-02T14:18:23.000Z,372.0
2019-11-02T14:19:55.000Z,
2019-11-02T14:52:12.000Z,614.5
2019-11-02T14:57:13.000Z,555.0
2019-11-02T15:26:59.000Z,
2019-11-02T16:22:26.000Z,304.0
2019-11-02T17:26:12.000Z,
2019-11-02T17:35:53.000Z,523.0
2019-11-02T18:40:03.000Z,280.5
2019-11-02T19:44:34.000Z,
2019-11-02T19:48:56.000Z,
2019-11-02T20:58:30.000Z,462.0
2019-11-03T06:43:44.000Z,753.0
2019-11-03T06:58:54.000Z,
2019-11-03T10:44:00.000Z,271.0
2019-11-03T10:49:54.000Z,825.0
2019-11-03T11:21:19.000Z,926.0
2019-11-03T11:45:00.000Z,897.0
2019-11-03T11:45:45.000Z,466.0
2019-11-03T12:13:03.000Z,766.0
2019-11-03T13:12:09.000Z,851.0
2019-11-03T13:13:26.000Z,326.0
2019-11-03T14:39:23.000Z,154.0
2019-11-03T14:46:28.000Z,149.0
2019-11-03T15:19:54.000Z,564.0
2019-11-03T15:19:53.000Z,510.0
2019-11-03T15:20:11.000Z,696.0
2019-11-03T18:05:07.000Z,213.0
2019-11-03T18:17:39.000Z,214.0
2019-11-03T18:44:51.000Z,659.0
2019-11-03T19:18:08.000Z,274.0
2019-11-03T19:41:30.000Z,767.0
2019-11-03T20:55:23.000Z,314.0
2019-11-03T21:11:33.000Z,324.0
2019-11-04T05:16:01.000Z,194.0
2019-11-04T05:28:56.000Z,
2019-11-04T06:03:08.000Z,278.0
2019-11-04T06:29:23.000Z,
2019-11-04T07:13:20.000Z,618.5
2019-11-04T07:18:28.000Z,
2019-11-04T08:36:12.000Z,814.0
2019-11-04T09:06:04.000Z,430.0
2019-11-04T09:09:42.000Z,443.0
2019-11-04T09:41:26.000Z,77.0
2019-11-04T09:47:22.000Z,
2019-11-04T10:32:25.000Z,501.0
2019-11-04T10:58:10.000Z,444.0
2019-11-04T13:01:09.000Z,393.0
2019-11-04T13:12:05.000Z,
2019-11-04T13:17:46.000Z,709.0
2019-11-04T14:47:22.000Z,799.0
2019-11-04T15:24:57.000Z,708.0
2019-11-04T15:28:50.000Z,97.0
2019-11-04T15:43:20.000Z,
2019-11-04T16:02:06.000Z,243.0
2019-11-04T16:25:57.000Z,
2019-11-04T16:39:29.000Z,662.5
2019-11-04T16:41:01.000Z,163.0
2019-11-04T16:47:05.000Z,748.0
2019-11-04T17:02:55.000Z,901.0
2019-11-04T17:04:44.000Z,389.0
2019-11-04T17:13:41.000Z,783.0
2019-11-04T17:40:00.000Z,822.0
2019-11-04T17:45:17.000Z,850.0
2019-11-04T17:48:28.000Z,197.0
2019-11-04T18:10:26.000Z,394.0
2019-11-04T18:38:58.000Z,506.0
2019-11-04T18:45:51.000Z,659.0
2019-11-04T19:31:08.000Z,349.0
2019-11-04T19:33:43.000Z,190.0
2019-11-04T19:46:57.000Z,644.0
2019-11-04T20:39:24.000Z,
2019-11-04T21:01:57.000Z,
2019-11-04T21:25:02.000Z,
2019-11-04T22:03:16.000Z,
2019-11-05T05:54:45.000Z,559.0
2019-11-05T06:45:03.000Z,
2019-11-05T07:21:25.000Z,893.0
2019-11-05T07:50:48.000Z,316.0
2019-11-05T08:03:07.000Z,437.0
2019-11-05T08:04:13.000Z,439.0
2019-11-05T08:12:59.000Z,428.0
2019-11-05T08:22:13.000Z,571.5
2019-11-05T08:52:48.000Z,238.0
2019-11-05T11:16:11.000Z,542.0
2019-11-05T11:16:40.000Z,572.0
2019-11-05T11:30:50.000Z,324.0
2019-11-05T11:36:06.000Z,767.0
2019-11-05T12:16:25.000Z,626.0
2019-11-05T13:04:47.000Z,321.0
2019-11-05T13:51:45.000Z,132.0
2019-11-05T14:02:16.000Z,108.0
2019-11-05T14:06:43.000Z,
2019-11-05T14:31:47.000Z,220.0
2019-11-05T15:23:10.000Z,451.0
2019-11-05T15:26:12.000Z,814.0
2019-11-05T15:33:20.000Z,62.0
2019-11-05T15:37:00.000Z,897.0
2019-11-05T16:09:20.000Z,474.0
2019-11-05T16:16:18.000Z,219.0
2019-11-05T16:29:31.000Z,456.0
2019-11-05T16:41:21.000Z,
2019-11-05T16:51:49.000Z,
2019-11-05T17:00:14.000Z,431.0
2019-11-05T17:06:46.000Z,576.0
2019-11-05T17:11:21.000Z,
2019-11-05T17:19:49.000Z,970.0
2019-11-05T17:47:15.000Z,711.0
2019-11-05T18:05:58.000Z,290.0
2019-11-05T18:12:37.000Z,
2019-11-05T18:17:00.000Z,892.0
2019-11-05T18:27:42.000Z,535.0
2019-11-05T18:28:48.000Z,131.0
2019-11-05T18:45:18.000Z,974.0
2019-11-05T19:35:05.000Z,
2019-11-05T19:45:58.000Z,290.0
2019-11-05T20:04:04.000Z,233.0
2019-11-05T22:32:52.000Z,
2019-11-05T22:40:25.000Z,622.0
2019-11-06T06:41:12.000Z,821.0
2019-11-06T07:10:57.000Z,177.0
2019-11-06T07:32:33.000Z,514.0
2019-11-06T07:32:45.000Z,368.0
2019-11-06T08:04:04.000Z,173.0
2019-11-06T08:17:09.000Z,552.0
2019-11-06T08:27:27.000Z,929.0
2019-11-06T08:59:35.000Z,
2019-11-06T09:11:49.000Z,377.5
2019-11-06T09:55:10.000Z,
2019-11-06T10:50:52.000Z,324.0
2019-11-06T11:03:39.000Z,229.0
2019-11-06T11:36:27.000Z,264.0
2019-11-06T11:38:47.000Z,325.0
2019-11-06T12:18:49.000Z,570.0
2019-11-06T13:00:40.000Z,741.0
2019-11-06T13:01:30.000Z,151.0
2019-11-06T13:04:07.000Z,785.0
2019-11-06T13:04:31.000Z,181.0
2019-11-06T13:07:34.000Z,394.0
2019-11-06T13:13:51.000Z,147.0
2019-11-06T13:44:51.000Z,
2019-11-06T15:39:42.000Z,115.0
2019-11-06T15:50:07.000Z,838.0
2019-11-06T16:12:41.000Z,680.0
2019-11-06T16:30:01.000Z,478.0
2019-11-06T16:37:41.000Z,483.0
2019-11-06T16:41:19.000Z,162.0
2019-11-06T16:43:37.000Z,906.0
2019-11-06T16:56:30.000Z,531.5
2019-11-06T17:01:39.000Z,260.0
2019-11-06T17:13:13.000Z,
2019-11-06T17:25:48.000Z,507.0
2019-11-06T17:40:13.000Z,722.0
2019-11-06T17:42:03.000Z,772.0
2019-11-06T17:47:14.000Z,95.0
2019-11-06T17:52:23.000Z,
2019-11-06T17:56:58.000Z,899.0
2019-11-06T18:18:14.000Z,453.0
2019-11-06T19:24:09.000Z,368.0
2019-11-06T21:13:03.000Z,
2019-11-06T22:13:51.000Z,926.0
2019-11-07T06:16:17.000Z,139.0
2019-11-07T06:20:41.000Z,100.0
2019-11-07T06:56:14.000Z,479.0
2019-11-07T07:08:26.000Z,782.0
2019-11-07T07:15:47.000Z,342.0
2019-11-07T07:52:42.000Z,222.0
2019-11-07T07:55:09.000Z,165.0
2019-11-07T08:23:39.000Z,793.0
2019-11-07T08:41:58.000Z,510.0
2019-11-07T08:42:17.000Z,360.0
2019-11-07T08:52:50.000Z,339.0
2019-11-07T09:07:08.000Z,521.0
2019-11-07T09:34:33.000Z,297.0
2019-11-07T09:42:38.000Z,812.0
2019-11-07T10:33:47.000Z,
2019-11-07T10:59:48.000Z,461.0
2019-11-07T13:36:00.000Z,300.0
2019-11-07T15:52:14.000Z,444.0
2019-11-07T15:53:39.000Z,280.0
2019-11-07T16:03:38.000Z,
2019-11-07T16:06:59.000Z,
2019-11-07T16:09:30.000Z,997.0
2019-11-07T16:47:53.000Z,328.0
2019-11-07T16:51:07.000Z,
2019-11-07T16:51:31.000Z,338.0
2019-11-07T17:11:01.000Z,593.0
2019-11-07T17:27:58.000Z,634.0
2019-11-07T17:31:30.000Z,351.0
2019-11-07T17:38:42.000Z,465.0
2019-11-07T17:39:08.000Z,925.0
2019-11-07T17:42:16.000Z,233.0
2019-11-07T17:58:55.000Z,
2019-11-07T18:20:10.000Z,220.0
2019-11-07T19:37:53.000Z,842.0
2019-11-07T20:48:52.000Z,672.0
2019-11-07T22:03:05.000Z,598.0
2019-11-07T22:09:37.000Z,345.0
2019-11-07T22:12:36.000Z,424.0
2019-11-08T04:58:09.000Z,201.0
2019-11-08T05:17:27.000Z,607.0
2019-10-30T19:08:53.000Z,
2019-10-30T19:39:01.000Z,383.0
2019-10-30T19:44:09.000Z,749.0
2019-10-30T19:46:30.000Z,374.0
2019-10-30T19:57:54.000Z,622.0
2019-10-30T19:58:58.000Z,570.0
2019-10-30T21:10:37.000Z,
2019-10-30T22:18:31.000Z,326.0
2019-10-31T05:44:46.000Z,618.0
2019-10-31T06:56:30.000Z,295.0
2019-10-31T07:42:24.000Z,573.0
2019-10-31T08:05:40.000Z,277.0
2019-10-31T08:07:49.000Z,
2019-10-31T08:50:28.000Z,715.0
2019-10-31T12:14:18.000Z,732.0
2019-10-31T14:54:44.000Z,332.0
2019-10-31T15:02:01.000Z,552.0
2019-10-31T17:07:38.000Z,575.0
2019-10-31T17:10:50.000Z,370.0
