start_time,avg_trip_duration
2019-11-05T15:38:26.000Z,751.0
2019-11-05T15:41:53.000Z,238.0
2019-11-05T16:35:27.000Z,334.0
2019-11-05T16:56:01.000Z,754.0
2019-11-05T17:19:29.000Z,507.0
2019-11-05T17:21:34.000Z,498.0
2019-11-05T17:29:49.000Z,402.0
2019-11-05T17:41:58.000Z,684.0
2019-11-05T17:44:01.000Z,658.0
2019-11-05T17:44:06.000Z,553.0
2019-11-05T17:54:21.000Z,461.0
2019-11-05T17:57:23.000Z,537.0
2019-11-05T18:03:08.000Z,
2019-11-05T18:31:44.000Z,542.0
2019-11-05T18:57:55.000Z,544.0
2019-11-05T19:01:07.000Z,488.5
2019-11-05T19:33:57.000Z,511.0
2019-11-05T19:43:55.000Z,346.0
2019-11-05T20:19:48.000Z,972.0
2019-11-05T20:25:12.000Z,485.0
2019-11-05T20:34:48.000Z,335.0
2019-11-05T21:04:20.000Z,162.0
2019-11-05T21:13:14.000Z,232.0
2019-11-05T21:13:29.000Z,357.0
2019-11-05T21:36:46.000Z,432.0
2019-11-05T21:48:50.000Z,350.0
2019-11-05T23:59:27.000Z,
2019-11-06T05:57:23.000Z,161.0
2019-11-06T07:32:47.000Z,667.0
2019-11-06T07:49:02.000Z,208.0
2019-11-06T07:50:22.000Z,504.0
2019-11-06T07:57:59.000Z,380.0
2019-11-06T08:02:54.000Z,390.0
2019-11-06T08:06:57.000Z,420.0
2019-11-06T08:26:40.000Z,690.0
2019-11-06T08:27:41.000Z,261.0
2019-11-06T08:30:36.000Z,611.0
2019-11-06T08:50:14.000Z,345.0
2019-11-06T10:10:18.000Z,189.0
2019-11-06T11:30:56.000Z,172.0
2019-11-06T12:39:26.000Z,412.0
2019-11-06T12:51:46.000Z,442.0
2019-11-06T14:07:28.000Z,585.0
2019-11-06T14:28:28.000Z,430.0
2019-11-06T15:07:48.000Z,392.0
2019-11-06T15:30:54.000Z,372.5
2019-11-06T16:08:15.000Z,857.0
2019-11-06T16:15:08.000Z,
2019-11-06T16:17:02.000Z,289.0
2019-11-06T16:19:46.000Z,491.0
2019-11-06T16:21:39.000Z,645.0
2019-11-06T17:27:27.000Z,215.0
2019-11-06T17:34:37.000Z,658.0
2019-11-06T17:49:01.000Z,182.0
2019-11-06T17:55:23.000Z,384.0
2019-11-06T17:58:59.000Z,642.0
2019-11-06T18:00:34.000Z,
2019-11-06T18:19:11.000Z,318.0
2019-11-06T18:20:03.000Z,563.0
2019-11-06T18:47:23.000Z,477.0
2019-11-06T19:01:43.000Z,432.0
2019-11-06T20:00:16.000Z,273.0
2019-11-06T20:18:56.000Z,114.0
2019-11-06T20:29:51.000Z,450.0
2019-11-06T20:35:24.000Z,
2019-11-07T05:43:12.000Z,574.0
2019-11-07T05:48:18.000Z,
2019-11-07T06:17:20.000Z,701.0
2019-11-07T06:35:28.000Z,756.0
2019-11-07T06:46:05.000Z,554.0
2019-11-07T06:50:56.000Z,549.0
2019-11-07T07:04:21.000Z,464.0
2019-11-07T07:37:22.000Z,278.0
2019-11-07T07:50:49.000Z,573.0
2019-11-07T07:53:42.000Z,260.0
2019-11-07T08:28:00.000Z,428.0
2019-11-07T08:54:29.000Z,248.0
2019-11-07T09:00:42.000Z,508.0
2019-11-07T09:48:36.000Z,466.0
2019-11-07T11:39:29.000Z,764.0
2019-11-07T12:06:20.000Z,948.0
2019-11-07T14:01:02.000Z,432.0
2019-11-07T14:41:04.000Z,
2019-11-07T15:01:08.000Z,244.0
2019-11-07T15:21:30.000Z,826.0
2019-11-07T15:57:47.000Z,
2019-11-07T16:01:57.000Z,837.0
2019-11-07T16:25:25.000Z,201.0
2019-11-07T16:28:26.000Z,
2019-11-07T16:35:13.000Z,608.5
2019-11-07T16:39:21.000Z,
2019-11-07T16:47:26.000Z,482.0
2019-11-07T16:52:31.000Z,398.0
2019-11-07T17:26:39.000Z,431.0
2019-11-07T17:46:59.000Z,723.0
2019-11-07T17:47:09.000Z,787.0
2019-11-07T17:52:31.000Z,768.0
2019-11-07T19:10:23.000Z,323.0
2019-11-07T19:43:09.000Z,439.0
2019-11-07T20:35:17.000Z,
2019-11-07T21:49:14.000Z,247.0
2019-11-07T22:50:19.000Z,235.0
2019-10-30T19:27:49.000Z,576.0
2019-10-30T20:37:35.000Z,513.0
2019-10-30T23:52:32.000Z,289.0
2019-10-31T07:18:48.000Z,499.0
2019-10-31T07:58:12.000Z,499.0
2019-10-31T09:21:59.000Z,941.0
2019-10-31T12:14:23.000Z,843.0
2019-10-31T12:25:28.000Z,655.0
2019-10-31T14:01:12.000Z,201.0
2019-10-31T14:16:58.000Z,450.0
2019-10-31T14:58:39.000Z,515.3333333333334
2019-10-31T17:39:08.000Z,334.0
2019-10-31T18:06:50.000Z,427.0
2019-10-31T18:28:27.000Z,584.0
2019-10-31T20:36:20.000Z,457.0
2019-11-01T03:24:23.000Z,538.0
2019-11-01T04:41:15.000Z,
2019-11-01T07:35:35.000Z,515.0
2019-11-01T07:39:19.000Z,590.0
2019-11-01T09:03:12.000Z,661.0
2019-11-01T09:03:41.000Z,
2019-11-01T09:23:37.000Z,222.0
2019-11-01T11:05:53.000Z,
2019-11-01T16:20:55.000Z,301.0
2019-11-01T16:38:32.000Z,259.0
2019-10-30T22:33:11.000Z,489.0
2019-10-31T13:56:49.000Z,350.0
2019-10-31T18:29:22.000Z,311.0
2019-10-31T18:30:10.000Z,735.0
2019-10-31T18:57:42.000Z,355.0
2019-10-31T19:26:47.000Z,
2019-10-31T23:24:44.000Z,260.0
2019-11-01T06:48:17.000Z,485.0
2019-11-01T07:04:32.000Z,305.0
2019-11-01T07:14:24.000Z,217.0
2019-11-01T08:12:47.000Z,
2019-11-01T08:23:00.000Z,887.0
2019-11-01T08:43:46.000Z,744.0
2019-11-01T08:52:39.000Z,408.0
2019-11-01T08:57:37.000Z,693.0
2019-11-01T09:53:23.000Z,462.0
2019-11-01T10:30:59.000Z,216.0
2019-11-01T12:05:49.000Z,625.0
2019-11-01T12:26:06.000Z,931.0
2019-11-01T12:57:23.000Z,648.0
2019-11-01T13:06:17.000Z,702.0
2019-11-01T13:53:20.000Z,570.0
2019-11-01T14:42:47.000Z,
2019-11-01T14:52:29.000Z,249.0
2019-11-01T14:57:07.000Z,
2019-11-01T15:55:51.000Z,617.0
2019-11-01T17:19:16.000Z,293.0
2019-11-01T17:23:22.000Z,467.0
2019-11-01T17:40:20.000Z,
2019-11-01T17:56:52.000Z,246.0
2019-11-01T18:07:42.000Z,502.0
2019-11-01T18:09:33.000Z,637.0
2019-11-01T18:39:40.000Z,374.0
2019-11-01T19:08:41.000Z,883.0
2019-11-01T19:09:56.000Z,
2019-11-01T19:18:22.000Z,605.0
2019-11-01T19:27:59.000Z,487.0
2019-11-01T20:25:00.000Z,525.0
2019-11-01T20:30:04.000Z,
2019-11-01T20:35:58.000Z,448.0
2019-11-02T08:14:54.000Z,197.0
2019-11-02T09:44:59.000Z,447.0
2019-11-02T10:43:15.000Z,439.5
2019-11-02T10:59:21.000Z,
2019-11-02T11:43:52.000Z,419.0
2019-11-02T11:46:35.000Z,
2019-11-02T13:10:35.000Z,440.0
2019-11-02T13:31:51.000Z,223.0
2019-11-02T13:52:03.000Z,738.0
2019-11-02T14:28:35.000Z,452.0
2019-11-02T14:33:42.000Z,607.0
2019-11-02T14:39:38.000Z,881.0
2019-11-02T14:51:20.000Z,787.0
2019-11-02T15:42:32.000Z,603.0
2019-11-02T16:37:53.000Z,258.0
2019-11-02T16:47:05.000Z,385.0
2019-11-02T17:01:45.000Z,
2019-11-02T18:04:07.000Z,
2019-11-02T20:10:36.000Z,454.0
2019-11-02T23:56:26.000Z,
2019-11-03T01:11:06.000Z,119.0
2019-11-03T07:45:09.000Z,538.0
2019-11-03T08:27:07.000Z,934.0
2019-11-03T08:41:29.000Z,528.0
2019-11-03T11:11:56.000Z,
2019-11-03T11:25:00.000Z,
2019-11-03T11:41:34.000Z,494.0
2019-11-03T12:01:38.000Z,
2019-11-03T12:42:03.000Z,264.0
2019-11-03T12:45:44.000Z,698.0
2019-11-03T13:12:18.000Z,148.0
2019-11-03T14:00:34.000Z,
2019-11-03T14:27:44.000Z,535.0
2019-11-03T14:36:42.000Z,
2019-11-03T14:50:04.000Z,719.0
2019-11-03T15:10:13.000Z,
2019-11-03T15:19:19.000Z,326.0
2019-11-03T15:22:54.000Z,257.0
2019-11-03T15:38:56.000Z,
2019-11-03T15:39:13.000Z,499.0
2019-11-03T15:59:32.000Z,501.0
2019-11-03T16:31:16.000Z,
2019-11-03T18:05:32.000Z,
2019-11-03T18:41:36.000Z,185.0
2019-11-03T18:52:38.000Z,213.0
2019-11-03T19:10:40.000Z,339.0
2019-11-03T20:02:49.000Z,200.0
2019-11-03T21:17:30.000Z,929.0
2019-11-03T21:32:36.000Z,
2019-11-03T22:39:10.000Z,
2019-11-04T01:21:33.000Z,410.0
2019-11-04T05:43:13.000Z,
2019-11-04T05:46:25.000Z,385.0
2019-11-04T05:51:59.000Z,878.0
2019-11-04T07:05:17.000Z,554.0
2019-11-04T07:10:11.000Z,
2019-11-04T07:11:41.000Z,265.0
2019-11-04T07:13:12.000Z,489.0
2019-11-04T07:16:24.000Z,280.0
2019-11-04T07:36:38.000Z,635.5
2019-11-04T07:40:06.000Z,
2019-11-04T07:47:39.000Z,770.0
2019-11-04T07:55:52.000Z,256.0
2019-11-04T08:27:11.000Z,622.0
2019-11-04T08:48:42.000Z,674.0
2019-11-04T09:37:49.000Z,
2019-11-04T10:20:27.000Z,270.0
2019-11-04T12:04:15.000Z,890.0
2019-11-04T12:49:10.000Z,
2019-11-04T12:58:08.000Z,772.0
2019-11-04T13:20:31.000Z,166.0
2019-11-04T13:24:59.000Z,157.0
2019-11-04T13:51:12.000Z,613.0
2019-11-04T14:04:02.000Z,472.0
2019-11-04T14:44:05.000Z,
2019-11-04T15:07:13.000Z,612.0
2019-11-04T15:28:18.000Z,
2019-11-04T15:40:56.000Z,472.0
2019-11-04T16:04:00.000Z,285.0
2019-11-04T16:24:14.000Z,
2019-11-04T16:48:53.000Z,
2019-11-04T17:22:31.000Z,568.0
2019-11-04T17:34:20.000Z,745.0
2019-11-04T17:34:56.000Z,
2019-11-04T17:38:02.000Z,953.0
2019-11-04T17:57:30.000Z,930.0
2019-11-04T18:10:29.000Z,
2019-11-04T18:13:59.000Z,513.0
2019-11-04T18:17:02.000Z,
2019-11-04T18:17:29.000Z,197.0
2019-11-04T18:35:40.000Z,265.0
2019-11-04T18:38:06.000Z,776.0
2019-11-04T18:41:47.000Z,
2019-11-04T19:22:30.000Z,
2019-11-04T19:54:09.000Z,712.0
2019-11-04T20:22:35.000Z,245.5
2019-11-04T21:18:05.000Z,851.0
2019-11-04T21:29:31.000Z,392.0
2019-11-04T22:48:01.000Z,
2019-11-05T06:34:53.000Z,
2019-11-05T06:42:16.000Z,456.0
2019-11-05T06:49:50.000Z,241.0
2019-11-05T07:45:46.000Z,285.0
2019-11-05T07:47:08.000Z,526.3333333333334
2019-11-05T07:51:34.000Z,969.0
2019-11-05T08:01:35.000Z,883.0
2019-11-05T08:03:39.000Z,754.0
2019-11-05T08:04:19.000Z,
2019-11-05T08:06:38.000Z,673.0
2019-11-05T08:14:00.000Z,557.0
2019-11-05T08:15:07.000Z,661.0
2019-11-05T08:25:35.000Z,
2019-11-05T08:50:57.000Z,613.0
2019-11-05T08:52:32.000Z,536.0
2019-11-05T09:18:38.000Z,708.0
2019-11-05T09:34:25.000Z,622.0
2019-11-05T09:58:06.000Z,
2019-11-05T11:51:22.000Z,191.0
2019-11-05T12:11:14.000Z,502.0
2019-11-05T12:17:46.000Z,
2019-11-05T14:23:08.000Z,297.0
2019-11-05T15:59:17.000Z,829.0
2019-11-05T16:05:36.000Z,718.5
2019-11-05T16:14:59.000Z,394.0
2019-11-05T16:32:12.000Z,732.0
2019-11-05T16:46:30.000Z,375.0
2019-11-05T17:01:00.000Z,643.0
2019-11-05T17:15:41.000Z,641.0
2019-11-05T17:40:52.000Z,159.0
2019-11-05T17:46:14.000Z,239.0
2019-11-05T17:56:41.000Z,493.0
2019-11-05T18:14:06.000Z,256.0
2019-11-05T18:26:12.000Z,
2019-11-05T18:39:51.000Z,959.0
2019-11-05T18:56:21.000Z,439.0
2019-11-05T18:56:31.000Z,682.0
2019-11-05T19:18:31.000Z,266.0
2019-11-05T19:20:22.000Z,
2019-11-05T19:43:44.000Z,562.0
2019-11-05T19:52:57.000Z,428.0
2019-11-05T19:54:08.000Z,988.0
2019-11-05T20:20:08.000Z,812.0
2019-11-05T20:30:08.000Z,536.0
2019-11-05T21:04:05.000Z,75.0
2019-11-05T21:24:17.000Z,245.0
2019-11-05T21:30:02.000Z,606.0
2019-11-05T21:30:50.000Z,862.0
2019-11-05T23:57:54.000Z,443.0
2019-11-06T05:14:58.000Z,134.0
2019-11-06T06:13:19.000Z,194.0
2019-11-06T06:25:55.000Z,199.0
2019-11-06T06:34:46.000Z,960.0
2019-11-06T06:42:54.000Z,389.0
2019-11-06T06:50:42.000Z,735.0
2019-11-06T07:16:48.000Z,500.0
2019-11-06T07:21:28.000Z,270.0
2019-11-06T08:00:38.000Z,417.0
2019-11-06T08:01:05.000Z,718.0
2019-11-06T08:01:25.000Z,223.0
2019-11-06T08:07:24.000Z,460.0
2019-11-06T08:08:02.000Z,
2019-11-06T08:11:28.000Z,497.0
2019-11-06T08:16:56.000Z,359.0
2019-11-06T08:35:37.000Z,663.0
2019-11-06T08:37:32.000Z,217.0
2019-11-06T08:47:29.000Z,687.0
2019-11-06T09:16:23.000Z,246.5
2019-11-06T09:17:34.000Z,189.0
2019-11-06T09:39:46.000Z,301.0
2019-11-06T10:15:23.000Z,
2019-11-06T10:18:20.000Z,
2019-11-06T10:19:02.000Z,
2019-11-06T10:21:57.000Z,111.0
2019-11-06T10:36:59.000Z,608.0
2019-11-06T11:12:26.000Z,
2019-11-06T11:48:03.000Z,228.0
2019-11-06T11:52:30.000Z,655.0
2019-11-06T15:16:59.000Z,
2019-11-06T15:54:45.000Z,821.0
2019-11-06T15:55:21.000Z,812.0
2019-11-06T16:10:46.000Z,549.0
2019-11-06T16:11:51.000Z,543.5
2019-11-06T16:18:09.000Z,
2019-11-06T16:28:52.000Z,
2019-11-06T16:52:12.000Z,389.0
2019-11-06T16:54:24.000Z,829.0
2019-11-06T16:54:45.000Z,368.0
2019-11-06T17:24:18.000Z,434.0
2019-11-06T17:42:58.000Z,205.0
2019-11-06T17:49:30.000Z,756.0
2019-11-06T18:04:42.000Z,227.0
2019-11-06T18:48:34.000Z,437.0
2019-11-06T19:07:50.000Z,
2019-11-06T20:11:04.000Z,580.0
2019-11-06T21:20:38.000Z,274.0
2019-11-06T21:59:21.000Z,981.0
2019-11-06T22:18:02.000Z,687.0
2019-11-07T01:01:13.000Z,315.0
2019-11-07T06:28:31.000Z,
2019-11-07T06:30:13.000Z,414.0
2019-11-07T07:07:11.000Z,556.0
2019-11-07T07:29:04.000Z,289.0
2019-11-07T07:35:47.000Z,320.0
2019-11-07T08:15:27.000Z,627.0
2019-11-07T08:48:49.000Z,155.0
2019-11-07T08:54:19.000Z,472.0
2019-11-07T09:15:11.000Z,
2019-11-07T10:30:45.000Z,226.0
2019-11-07T11:21:10.000Z,338.0
2019-11-07T12:02:48.000Z,124.0
2019-11-07T12:12:45.000Z,675.0
2019-11-07T13:22:00.000Z,267.0
2019-11-07T14:04:32.000Z,585.0
2019-11-07T14:28:06.000Z,554.0
2019-11-07T15:45:01.000Z,674.0
2019-11-07T15:50:52.000Z,799.0
2019-11-07T16:11:28.000Z,298.0
2019-11-07T16:50:18.000Z,595.0
2019-11-07T17:22:48.000Z,640.0
2019-11-07T17:23:57.000Z,155.0
2019-11-07T17:48:42.000Z,528.0
2019-11-07T17:51:49.000Z,
2019-11-07T18:27:42.000Z,176.0
2019-11-07T19:20:32.000Z,
2019-11-07T19:24:18.000Z,420.0
2019-11-07T19:26:29.000Z,938.0
2019-11-07T22:19:09.000Z,608.0
2019-11-07T23:42:43.000Z,329.0
2019-10-30T19:10:01.000Z,593.0
2019-10-30T20:03:26.000Z,278.0
2019-10-31T02:14:14.000Z,
2019-10-31T06:48:07.000Z,443.0
2019-10-31T07:37:44.000Z,420.0
2019-10-31T08:46:16.000Z,576.0
2019-10-31T09:36:35.000Z,300.0
2019-10-31T12:34:02.000Z,
2019-11-01T06:30:31.000Z,130.0
2019-11-01T07:40:17.000Z,692.0
2019-11-01T08:22:30.000Z,
2019-11-01T09:20:36.000Z,342.0
2019-11-01T16:41:39.000Z,383.0
2019-10-31T08:23:42.000Z,498.0
2019-10-31T18:15:20.000Z,356.0
2019-10-31T21:37:10.000Z,386.0
2019-11-01T07:55:24.000Z,587.0
2019-11-01T07:59:04.000Z,658.5
2019-11-01T10:40:50.000Z,
2019-11-01T11:07:49.000Z,480.0
2019-11-01T14:34:24.000Z,757.0
2019-11-01T15:20:49.000Z,133.0
2019-11-01T15:38:03.000Z,626.0
2019-11-01T15:43:43.000Z,256.0
2019-11-01T16:08:33.000Z,405.0
2019-11-01T16:50:22.000Z,592.0
2019-11-01T17:00:45.000Z,272.0
2019-11-01T17:01:08.000Z,487.0
2019-11-01T17:08:27.000Z,
2019-11-01T17:23:44.000Z,600.5
2019-11-01T17:42:10.000Z,467.0
2019-11-01T17:45:33.000Z,871.0
2019-11-01T17:47:31.000Z,315.0
2019-11-01T18:13:18.000Z,
2019-11-01T18:35:54.000Z,901.0
2019-11-01T21:03:03.000Z,603.0
2019-11-01T21:32:33.000Z,
2019-11-02T00:47:44.000Z,137.0
2019-11-02T03:52:38.000Z,543.0
2019-11-02T08:09:58.000Z,378.0
2019-11-02T09:25:27.000Z,401.5
2019-11-02T10:22:06.000Z,
2019-11-02T10:46:19.000Z,
2019-11-02T11:17:48.000Z,388.0
2019-11-02T11:30:18.000Z,292.0
2019-11-02T11:56:34.000Z,298.0
2019-11-02T12:12:29.000Z,
2019-11-02T13:11:38.000Z,324.0
2019-11-02T14:06:20.000Z,935.0
2019-11-02T14:15:34.000Z,
2019-11-02T15:36:04.000Z,685.0
2019-11-02T15:41:27.000Z,173.0
2019-11-02T16:03:11.000Z,
2019-11-02T16:36:14.000Z,638.0
2019-11-02T16:50:34.000Z,181.0
2019-11-02T17:02:13.000Z,819.0
2019-11-02T17:05:04.000Z,193.0
2019-11-02T17:43:29.000Z,
2019-11-02T18:19:30.000Z,
2019-11-02T20:02:04.000Z,665.0
2019-11-02T20:33:38.000Z,685.0
2019-11-02T22:50:33.000Z,
2019-11-03T06:17:48.000Z,
2019-11-03T06:40:58.000Z,
2019-11-03T07:32:01.000Z,205.0
2019-11-03T08:47:12.000Z,693.0
2019-11-03T09:44:04.000Z,886.0
2019-11-03T11:09:33.000Z,412.0
2019-11-03T11:29:23.000Z,586.0
2019-11-03T11:35:14.000Z,
2019-11-03T11:38:08.000Z,343.0
2019-11-03T11:43:50.000Z,249.0
2019-11-03T11:47:53.000Z,429.0
2019-11-03T11:54:00.000Z,733.0
2019-11-03T12:13:51.000Z,270.0
2019-11-03T13:03:50.000Z,886.0
2019-11-03T13:04:55.000Z,
2019-11-03T14:12:34.000Z,413.0
2019-11-03T14:15:21.000Z,752.0
2019-11-03T14:35:29.000Z,731.0
2019-11-03T14:36:47.000Z,
2019-11-03T14:57:02.000Z,
2019-11-03T15:51:53.000Z,297.0
2019-11-03T17:10:42.000Z,501.0
2019-11-03T17:16:58.000Z,175.0
2019-11-03T18:58:03.000Z,751.0
2019-11-03T19:19:31.000Z,690.0
2019-11-03T19:23:07.000Z,
2019-11-03T22:02:40.000Z,346.0
2019-11-04T04:47:21.000Z,574.0
2019-11-04T06:41:54.000Z,523.0
2019-11-04T06:45:10.000Z,373.0
2019-11-04T06:59:25.000Z,373.0
2019-11-04T07:00:00.000Z,235.0
2019-11-04T07:13:41.000Z,
2019-11-04T07:54:09.000Z,816.0
2019-11-04T08:07:39.000Z,209.0
2019-11-04T08:13:36.000Z,119.0
2019-11-04T08:15:31.000Z,
2019-11-04T08:16:09.000Z,
2019-11-04T08:18:47.000Z,957.0
2019-11-04T08:21:09.000Z,
2019-11-04T08:22:13.000Z,
2019-11-04T08:25:21.000Z,519.0
2019-11-04T08:34:33.000Z,
2019-11-04T09:09:44.000Z,750.0
2019-11-04T09:38:14.000Z,
2019-11-04T10:21:35.000Z,504.0
2019-11-04T12:23:58.000Z,
2019-11-04T13:00:33.000Z,919.0
2019-11-04T13:13:29.000Z,540.0
2019-11-04T13:51:54.000Z,
2019-11-04T14:36:11.000Z,159.0
2019-11-04T14:50:08.000Z,746.0
2019-11-04T15:31:22.000Z,738.0
2019-11-04T16:28:14.000Z,125.0
2019-11-04T16:32:25.000Z,539.0
2019-11-04T16:50:47.000Z,563.0
2019-11-04T16:57:51.000Z,235.0
2019-11-04T17:04:58.000Z,617.0
2019-11-04T17:16:20.000Z,287.0
2019-11-04T17:21:24.000Z,266.0
2019-11-04T17:46:01.000Z,681.0
2019-11-04T17:48:21.000Z,306.0
2019-11-04T18:10:09.000Z,362.0
2019-11-04T18:17:23.000Z,475.0
2019-11-04T18:48:35.000Z,488.0
2019-11-04T20:04:48.000Z,
2019-11-04T20:18:42.000Z,294.0
2019-11-04T20:57:36.000Z,
2019-11-04T22:39:20.000Z,281.0
2019-11-05T05:45:09.000Z,109.0
2019-11-05T06:36:48.000Z,
2019-11-05T06:50:30.000Z,242.0
2019-11-05T07:22:38.000Z,326.0
2019-11-05T07:46:43.000Z,
2019-11-05T07:50:58.000Z,
2019-11-05T07:53:27.000Z,717.0
2019-11-05T08:28:47.000Z,114.0
2019-11-05T08:38:17.000Z,690.0
2019-11-05T08:52:34.000Z,596.0
2019-11-05T09:07:53.000Z,
2019-11-05T09:24:24.000Z,199.0
2019-11-05T09:33:30.000Z,
2019-11-05T11:47:02.000Z,549.0
2019-11-05T11:52:30.000Z,560.0
2019-11-05T11:55:52.000Z,165.0
2019-11-05T12:50:41.000Z,421.0
2019-11-05T12:59:29.000Z,470.0
2019-11-05T13:13:59.000Z,395.0
2019-11-05T13:15:48.000Z,854.0
2019-11-05T13:46:39.000Z,
2019-11-05T13:50:19.000Z,
2019-11-05T14:14:13.000Z,248.0
2019-11-05T15:11:42.000Z,615.0
2019-11-05T15:21:34.000Z,494.0
2019-11-05T15:28:51.000Z,374.5
2019-11-05T15:34:17.000Z,765.0
2019-11-05T15:41:16.000Z,646.0
2019-11-05T16:04:26.000Z,478.5
2019-11-05T16:31:23.000Z,992.0
2019-11-05T16:38:21.000Z,606.0
2019-11-05T16:48:16.000Z,527.5
2019-11-05T16:51:36.000Z,959.0
2019-11-05T16:58:53.000Z,598.5
2019-11-05T17:02:15.000Z,577.0
2019-11-05T17:09:17.000Z,566.0
2019-11-05T17:11:14.000Z,
2019-11-05T17:13:19.000Z,622.5
2019-11-05T17:20:29.000Z,
2019-11-05T17:22:37.000Z,809.0
2019-11-05T17:27:32.000Z,174.0
2019-11-05T17:38:33.000Z,323.0
2019-11-05T17:52:50.000Z,469.0
2019-11-05T17:58:51.000Z,680.0
2019-11-05T18:09:46.000Z,169.0
2019-11-05T18:26:17.000Z,
2019-11-05T18:44:31.000Z,517.0
2019-11-05T19:11:51.000Z,596.0
2019-11-05T19:22:17.000Z,534.0
2019-11-05T19:24:42.000Z,594.0
2019-11-05T19:27:51.000Z,585.0
2019-11-05T20:14:27.000Z,256.0
2019-11-05T20:37:33.000Z,201.0
2019-11-06T02:29:35.000Z,135.0
2019-11-06T06:59:05.000Z,132.0
2019-11-06T07:09:08.000Z,416.5
2019-11-06T07:13:16.000Z,383.0
2019-11-06T07:27:19.000Z,425.0
2019-11-06T07:31:41.000Z,349.0
2019-11-06T08:13:26.000Z,542.0
2019-11-06T08:13:34.000Z,665.0
2019-11-06T08:17:01.000Z,953.0
2019-11-06T08:32:24.000Z,500.0
2019-11-06T09:01:45.000Z,310.0
2019-11-06T09:33:45.000Z,288.0
2019-11-06T11:23:13.000Z,
2019-11-06T11:51:50.000Z,374.0
2019-11-06T12:29:56.000Z,433.0
2019-11-06T12:34:55.000Z,730.0
2019-11-06T13:05:20.000Z,504.0
2019-11-06T13:06:31.000Z,481.0
2019-11-06T13:12:25.000Z,892.0
2019-11-06T13:33:09.000Z,370.0
2019-11-06T14:50:42.000Z,359.0
2019-11-06T15:06:50.000Z,292.0
2019-11-06T15:24:34.000Z,840.0
2019-11-06T15:28:41.000Z,637.0
2019-11-06T15:29:02.000Z,557.0
2019-11-06T15:36:27.000Z,
2019-11-06T15:44:19.000Z,298.0
2019-11-06T15:50:30.000Z,647.0
2019-11-06T15:57:45.000Z,433.0
2019-11-06T16:01:20.000Z,865.0
2019-11-06T16:03:30.000Z,406.0
2019-11-06T16:09:01.000Z,758.0
2019-11-06T16:10:58.000Z,
2019-11-06T16:46:03.000Z,
2019-11-06T16:56:59.000Z,392.0
2019-11-06T17:10:04.000Z,792.0
2019-11-06T17:18:46.000Z,191.0
2019-11-06T17:33:40.000Z,837.0
2019-11-06T17:38:48.000Z,852.0
2019-11-06T17:52:09.000Z,448.0
2019-11-06T17:58:44.000Z,170.0
2019-11-06T18:06:54.000Z,298.0
2019-11-06T18:28:36.000Z,224.0
2019-11-06T22:41:07.000Z,525.0
2019-11-07T06:15:21.000Z,521.0
2019-11-07T06:44:34.000Z,340.0
2019-11-07T06:53:38.000Z,426.0
2019-11-07T08:16:17.000Z,707.5
2019-11-07T08:21:40.000Z,386.0
2019-11-07T08:53:47.000Z,559.5
2019-11-07T09:12:40.000Z,432.0
2019-11-07T11:14:06.000Z,
2019-11-07T13:14:39.000Z,248.0
2019-11-07T13:32:48.000Z,936.0
2019-11-07T14:38:22.000Z,245.0
2019-11-07T15:39:48.000Z,258.0
2019-11-07T15:55:08.000Z,446.0
2019-11-07T15:55:33.000Z,260.0
2019-11-07T16:03:18.000Z,
2019-11-07T16:43:47.000Z,981.0
2019-11-07T16:47:57.000Z,
2019-11-07T16:51:04.000Z,545.0
2019-11-07T16:55:30.000Z,512.0
2019-11-07T17:06:05.000Z,804.0
2019-11-07T17:51:33.000Z,363.0
2019-11-07T18:18:13.000Z,635.0
2019-11-07T18:18:46.000Z,478.0
2019-11-07T18:58:31.000Z,440.0
2019-11-07T19:00:32.000Z,291.0
2019-11-07T19:25:21.000Z,369.0
2019-11-07T21:48:17.000Z,882.0
2019-11-07T22:58:06.000Z,
2019-10-30T21:42:33.000Z,
2019-10-30T23:51:37.000Z,132.0
2019-10-31T06:25:53.000Z,165.0
2019-10-31T08:01:41.000Z,489.0
2019-10-31T08:05:01.000Z,331.0
2019-10-31T08:05:37.000Z,576.0
2019-10-31T09:15:51.000Z,271.0
2019-10-31T09:44:58.000Z,551.0
2019-10-31T16:02:20.000Z,446.0
2019-10-31T17:25:12.000Z,
2019-10-31T19:28:35.000Z,
2019-10-31T22:44:45.000Z,518.0
2019-11-01T08:09:27.000Z,617.0
2019-11-01T10:12:01.000Z,806.0
2019-11-01T13:17:56.000Z,489.0
2019-11-01T17:07:37.000Z,786.0
2019-10-31T08:07:42.000Z,258.0
2019-10-31T09:03:54.000Z,503.0
2019-10-31T12:56:41.000Z,451.0
2019-10-31T16:41:41.000Z,501.0
2019-10-31T17:37:08.000Z,
2019-10-31T18:27:11.000Z,668.0
2019-10-31T18:27:57.000Z,158.0
2019-10-31T22:03:03.000Z,674.0
2019-11-01T08:00:23.000Z,463.0
2019-11-01T08:34:33.000Z,
2019-11-01T08:43:44.000Z,
2019-11-01T08:45:09.000Z,149.0
2019-11-01T09:44:03.000Z,
2019-11-01T09:53:33.000Z,
2019-11-01T11:46:28.000Z,
2019-11-01T12:33:01.000Z,269.0
2019-11-01T13:16:37.000Z,287.0
