trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25235870,2019-10-01 17:08:51,2019-10-01 17:20:32,5056,700.0,283,LaSalle St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1989
25235871,2019-10-01 17:08:54,2019-10-01 17:30:57,2740,"1,322.0",143,Sedgwick St & Webster Ave,71,Morgan St & Lake St,Subscriber,Male,1971
25235872,2019-10-01 17:08:56,2019-10-01 17:26:06,4460,"1,030.0",287,Franklin St & Monroe St,128,Damen Ave & Chicago Ave,Subscriber,Male,1994
25235873,2019-10-01 17:08:59,2019-10-01 17:13:35,4087,276.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1977
25235874,2019-10-01 17:08:54,2019-10-01 17:12:13,4362,198.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1987
25235875,2019-10-01 17:08:55,2019-10-01 17:43:00,3317,"2,045.0",43,Michigan Ave & Washington St,673,Lincoln Park Conservatory,Subscriber,Female,1993
25235876,2019-10-01 17:09:01,2019-10-01 17:21:02,1194,721.0,80,Aberdeen St & Monroe St,53,Wells St & Huron St,Subscriber,Male,1992
25235877,2019-10-01 17:08:55,2019-10-01 17:16:59,5485,484.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1988
25235878,2019-10-01 17:08:57,2019-10-01 17:18:15,5826,558.0,240,Sheridan Rd & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Customer,Male,1986
25235879,2019-10-01 17:08:58,2019-10-01 17:29:59,3029,"1,260.0",192,Canal St & Adams St,644,Western Ave & Fillmore St (*),Subscriber,Female,1993
25235880,2019-10-01 17:08:59,2019-10-01 17:29:46,4204,"1,246.0",172,Rush St & Cedar St,85,Michigan Ave & Oak St,Customer,,
25235881,2019-10-01 17:09:00,2019-10-01 17:16:45,5080,465.0,181,LaSalle St & Illinois St,52,Michigan Ave & Lake St,Subscriber,Male,1967
25235882,2019-10-01 17:08:53,2019-10-01 17:16:57,268,483.0,658,Leavitt St & Division St (*),158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1968
25235883,2019-10-01 17:09:03,2019-10-01 17:16:50,6165,467.0,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
25235884,2019-10-01 17:09:14,2019-10-01 17:43:10,2530,"2,036.0",142,McClurg Ct & Erie St,304,Broadway & Waveland Ave,Subscriber,Female,1990
25235885,2019-10-01 17:09:09,2019-10-01 17:42:33,1406,"2,003.0",211,St. Clair St & Erie St,220,Clark St & Drummond Pl,Subscriber,Female,1994
25235886,2019-10-01 17:09:14,2019-10-01 17:15:41,2694,387.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Female,1990
25235887,2019-10-01 17:09:11,2019-10-01 17:25:41,926,989.0,364,Larrabee St & Oak St,659,Leavitt St & Chicago Ave,Subscriber,Male,1980
25235888,2019-10-01 17:09:07,2019-10-01 17:30:38,4568,"1,290.0",191,Canal St & Monroe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1991
25235889,2019-10-01 17:09:15,2019-10-01 17:15:59,3633,404.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1977
25235890,2019-10-01 17:09:14,2019-10-01 17:19:37,1858,622.0,54,Ogden Ave & Chicago Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
25235891,2019-10-01 17:09:11,2019-10-01 17:19:07,6458,595.0,81,Daley Center Plaza,66,Clinton St & Lake St,Customer,,
25235892,2019-10-01 17:09:18,2019-10-01 17:14:55,5119,336.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Male,1983
25235893,2019-10-01 17:09:12,2019-10-01 17:32:13,2701,"1,380.0",364,Larrabee St & Oak St,220,Clark St & Drummond Pl,Subscriber,Female,1994
25235894,2019-10-01 17:09:13,2019-10-01 17:41:06,5935,"1,912.0",621,Aberdeen St & Randolph St,641,Central Park Ave & Bloomingdale Ave,Subscriber,Male,1984
25235895,2019-10-01 17:09:13,2019-10-01 17:25:31,732,978.0,51,Clark St & Randolph St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979
25235896,2019-10-01 17:09:14,2019-10-01 17:56:07,3696,"2,812.0",623,Michigan Ave & 8th St,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1989
25235897,2019-10-01 17:09:16,2019-10-01 17:17:24,382,488.0,127,Lincoln Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1994
25235898,2019-10-01 17:09:15,2019-10-01 17:16:15,4574,419.0,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1961
25235899,2019-10-01 17:09:18,2019-10-01 17:12:00,2026,162.0,17,Honore St & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1980
25235900,2019-10-01 17:09:23,2019-10-01 17:20:44,6412,681.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979
25235901,2019-10-01 17:09:19,2019-10-01 17:14:26,3442,306.0,261,Hermitage Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1987
25235902,2019-10-01 17:09:18,2019-10-01 17:20:34,6107,675.0,423,University Ave & 57th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1993
25235903,2019-10-01 17:09:20,2019-10-01 17:17:01,1501,461.0,346,Ada St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1983
25235904,2019-10-01 17:09:23,2019-10-01 17:17:12,504,469.0,119,Ashland Ave & Lake St,376,Artesian Ave & Hubbard St,Subscriber,Male,1990
25235905,2019-10-01 17:09:22,2019-10-01 17:34:33,5844,"1,511.0",110,Dearborn St & Erie St,299,Halsted St & Roscoe St,Subscriber,Male,1984
25235906,2019-10-01 17:09:26,2019-10-01 17:26:00,4706,993.0,38,Clark St & Lake St,198,Green St & Madison St,Customer,,
25235907,2019-10-01 17:09:29,2019-10-01 17:26:10,5261,"1,001.0",49,Dearborn St & Monroe St,178,State St & 19th St,Subscriber,Female,1982
25235908,2019-10-01 17:09:36,2019-10-01 17:28:05,2577,"1,108.0",194,Wabash Ave & Wacker Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1978
25235909,2019-10-01 17:09:32,2019-10-01 17:31:57,4158,"1,345.0",211,St. Clair St & Erie St,19,Throop (Loomis) St & Taylor St,Subscriber,Male,1982
25235910,2019-10-01 17:09:30,2019-10-01 17:20:08,4986,637.0,110,Dearborn St & Erie St,331,Halsted St & Clybourn Ave,Subscriber,Male,1994
25235911,2019-10-01 17:09:33,2019-10-01 17:17:16,5945,463.0,217,Elizabeth (May) St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
25235912,2019-10-01 17:09:39,2019-10-01 17:30:49,2678,"1,270.0",125,Rush St & Hubbard St,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991
25235913,2019-10-01 17:09:38,2019-10-01 17:31:39,4642,"1,320.0",114,Sheffield Ave & Waveland Ave,126,Clark St & North Ave,Customer,Male,1988
25235914,2019-10-01 17:09:38,2019-10-01 17:43:51,259,"2,052.0",287,Franklin St & Monroe St,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1989
25235915,2019-10-01 17:09:38,2019-10-01 17:25:40,2185,962.0,56,Desplaines St & Kinzie St,141,Clark St & Lincoln Ave,Subscriber,Male,1989
25235916,2019-10-01 17:09:42,2019-10-01 17:20:42,4529,660.0,20,Sheffield Ave & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Female,1992
25235917,2019-10-01 17:09:43,2019-10-01 17:20:25,1457,642.0,181,LaSalle St & Illinois St,81,Daley Center Plaza,Subscriber,Female,1996
25235919,2019-10-01 17:09:48,2019-10-01 17:18:01,1920,493.0,181,LaSalle St & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1972
25235920,2019-10-01 17:09:49,2019-10-01 17:20:50,908,661.0,20,Sheffield Ave & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Female,1993
25235921,2019-10-01 17:09:50,2019-10-01 17:28:45,6319,"1,134.0",158,Milwaukee Ave & Wabansia Ave,96,Desplaines St & Randolph St,Customer,Female,1987
25235922,2019-10-01 17:09:48,2019-10-01 17:12:41,1101,172.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Female,1987
25235923,2019-10-01 17:09:51,2019-10-01 17:22:52,2744,781.0,239,Western Ave & Leland Ave,292,Southport Ave & Clark St,Subscriber,Male,1982
25235925,2019-10-01 17:09:52,2019-10-01 17:38:43,4260,"1,730.0",374,Western Ave & Walton St,14,Morgan St & 18th St,Subscriber,Male,1983
25235926,2019-10-01 17:09:55,2019-10-01 17:20:24,3671,628.0,287,Franklin St & Monroe St,7,Field Blvd & South Water St,Subscriber,Male,1983
25235927,2019-10-01 17:09:55,2019-10-01 17:15:16,6081,321.0,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1972
25235928,2019-10-01 17:10:07,2019-10-01 17:18:34,5859,506.0,212,Wells St & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1981
25235929,2019-10-01 17:09:57,2019-10-01 17:41:39,1362,"1,902.0",91,Clinton St & Washington Blvd,334,Lake Shore Dr & Belmont Ave,Customer,,
25235930,2019-10-01 17:10:02,2019-10-01 17:17:49,2784,467.0,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1978
25235932,2019-10-01 17:10:01,2019-10-01 17:22:56,2028,774.0,90,Millennium Park,72,Wabash Ave & 16th St,Subscriber,Male,1957
25235933,2019-10-01 17:10:02,2019-10-01 17:18:55,1618,533.0,73,Jefferson St & Monroe St,66,Clinton St & Lake St,Customer,,
25235934,2019-10-01 17:10:03,2019-10-01 17:15:52,1439,349.0,87,Racine Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
25235937,2019-10-01 17:10:10,2019-10-01 17:41:03,3989,"1,852.0",43,Michigan Ave & Washington St,299,Halsted St & Roscoe St,Subscriber,Male,1979
25235938,2019-10-01 17:10:10,2019-10-01 17:18:49,6155,519.0,337,Clark St & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1987
25235939,2019-10-01 17:10:09,2019-10-01 17:47:20,253,"2,230.0",328,Ellis Ave & 58th St,168,Michigan Ave & 14th St,Subscriber,Male,1963
25235940,2019-10-01 17:10:18,2019-10-01 17:29:41,1172,"1,163.0",112,Green St & Randolph St,225,Halsted St & Dickens Ave,Subscriber,Female,1992
25235941,2019-10-01 17:10:14,2019-10-01 17:19:23,5719,549.0,232,Pine Grove Ave & Waveland Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1972
25235942,2019-10-01 17:10:14,2019-10-01 17:22:02,3194,707.0,284,Michigan Ave & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1994
25235943,2019-10-01 17:10:14,2019-10-01 17:30:11,4749,"1,197.0",33,State St & Van Buren St,85,Michigan Ave & Oak St,Customer,,
25235945,2019-10-01 17:10:18,2019-10-01 17:48:40,2278,"2,302.0",76,Lake Shore Dr & Monroe St,267,Lake Park Ave & 47th St,Subscriber,Female,1965
25235946,2019-10-01 17:10:20,2019-10-01 19:07:44,6265,"7,044.0",26,McClurg Ct & Illinois St,142,McClurg Ct & Erie St,Customer,Male,1991
25235947,2019-10-01 17:10:19,2019-10-01 17:15:38,3389,319.0,112,Green St & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1991
25235948,2019-10-01 17:10:31,2019-10-01 17:21:54,1520,683.0,111,Sedgwick St & Huron St,176,Clark St & Elm St,Subscriber,Male,1976
25235949,2019-10-01 17:10:18,2019-10-01 17:24:56,958,877.0,56,Desplaines St & Kinzie St,142,McClurg Ct & Erie St,Subscriber,Female,1993
25235950,2019-10-01 17:10:19,2019-10-01 17:12:32,3797,132.0,192,Canal St & Adams St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986
25235951,2019-10-01 17:10:21,2019-10-01 17:17:24,4371,423.0,153,Southport Ave & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
25235952,2019-10-01 17:10:27,2019-10-01 17:17:25,6079,418.0,144,Larrabee St & Webster Ave,126,Clark St & North Ave,Subscriber,Male,1987
25235953,2019-10-01 17:10:21,2019-10-01 17:28:42,4369,"1,100.0",61,Wood St & Milwaukee Ave,498,California Ave & Fletcher St,Customer,Female,1990
25235954,2019-10-01 17:10:21,2019-10-01 17:15:13,276,291.0,273,Michigan Ave & 18th St,62,McCormick Place,Customer,,
25235955,2019-10-01 17:10:27,2019-10-01 17:22:39,3160,732.0,140,Dearborn Pkwy & Delaware Pl,66,Clinton St & Lake St,Subscriber,Male,1991
25235956,2019-10-01 17:10:26,2019-10-01 17:46:27,1912,"2,161.0",66,Clinton St & Lake St,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1992
25235957,2019-10-01 17:10:24,2019-10-01 17:15:26,4122,302.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1994
25235958,2019-10-01 17:10:25,2019-10-01 17:14:52,3300,266.0,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1977
25235959,2019-10-01 17:10:25,2019-10-01 17:38:03,4237,"1,657.0",36,Franklin St & Jackson Blvd,303,Broadway & Cornelia Ave,Subscriber,Male,1986
25235960,2019-10-01 17:10:26,2019-10-01 17:18:34,1997,488.0,53,Wells St & Huron St,141,Clark St & Lincoln Ave,Subscriber,Male,1984
25235961,2019-10-01 17:10:27,2019-10-01 17:25:55,3504,927.0,376,Artesian Ave & Hubbard St,112,Green St & Randolph St,Subscriber,Male,1985
25235962,2019-10-01 17:10:28,2019-10-01 17:24:10,2045,821.0,39,Wabash Ave & Adams St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1983
25235963,2019-10-01 17:10:29,2019-10-01 17:17:52,3560,443.0,142,McClurg Ct & Erie St,85,Michigan Ave & Oak St,Subscriber,Female,1988
25235964,2019-10-01 17:10:29,2019-10-01 17:18:07,2300,457.0,39,Wabash Ave & Adams St,672,Franklin St & Illinois St,Subscriber,Male,1985
25235965,2019-10-01 17:10:39,2019-10-01 17:26:02,5695,922.0,283,LaSalle St & Jackson Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1991
25235966,2019-10-01 17:10:36,2019-10-01 17:14:28,1288,232.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1989
25235967,2019-10-01 17:10:40,2019-10-01 17:26:18,2624,937.0,164,Franklin St & Lake St,6,Dusable Harbor,Customer,Female,1954
25235968,2019-10-01 17:10:38,2019-10-01 17:20:27,577,588.0,53,Wells St & Huron St,192,Canal St & Adams St,Subscriber,Male,1981
25235970,2019-10-01 17:10:49,2019-10-01 17:16:00,1408,311.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1989
25235971,2019-10-01 17:10:45,2019-10-01 17:20:08,3498,563.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1968
25235972,2019-10-01 17:10:45,2019-10-01 17:16:07,5183,322.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1966
25235973,2019-10-01 17:10:46,2019-10-01 17:26:03,2433,916.0,383,Paulina St & Flournoy St,112,Green St & Randolph St,Subscriber,Female,1991
25235974,2019-10-01 17:10:46,2019-10-01 17:15:09,6030,263.0,273,Michigan Ave & 18th St,62,McCormick Place,Customer,,
25235975,2019-10-01 17:10:46,2019-10-01 17:16:38,1974,352.0,18,Wacker Dr & Washington St,44,State St & Randolph St,Subscriber,Male,1990
25235976,2019-10-01 17:10:48,2019-10-01 17:20:05,1204,556.0,212,Wells St & Hubbard St,182,Wells St & Elm St,Subscriber,Female,1992
25235977,2019-10-01 17:11:01,2019-10-01 17:26:31,3360,929.0,315,Elston Ave & Wabansia Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1990
25235978,2019-10-01 17:10:47,2019-10-01 17:25:15,4008,867.0,283,LaSalle St & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1976
25235979,2019-10-01 17:11:02,2019-10-01 17:25:20,5340,857.0,182,Wells St & Elm St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1979
25235980,2019-10-01 17:11:02,2019-10-01 17:25:00,6388,838.0,43,Michigan Ave & Washington St,191,Canal St & Monroe St,Subscriber,Male,1969
25235981,2019-10-01 17:10:53,2019-10-01 17:19:04,2833,491.0,50,Clark St & Ida B Wells Dr,75,Canal St & Jackson Blvd,Subscriber,Male,1968
25235982,2019-10-01 17:10:53,2019-10-01 17:14:42,3101,228.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1987
25235983,2019-10-01 17:10:56,2019-10-01 17:49:51,1361,"2,334.0",239,Western Ave & Leland Ave,210,Ashland Ave & Division St,Customer,Male,1998
25235984,2019-10-01 17:11:00,2019-10-01 17:30:13,212,"1,152.0",370,Calumet Ave & 21st St,410,Prairie Ave & 43rd St,Subscriber,Female,1990
25235985,2019-10-01 17:11:01,2019-10-01 17:16:29,3094,328.0,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1988
25235986,2019-10-01 17:10:59,2019-10-01 17:46:03,6113,"2,104.0",76,Lake Shore Dr & Monroe St,657,Wood St & Augusta Blvd,Subscriber,Male,1981
25235987,2019-10-01 17:10:59,2019-10-01 17:49:11,273,"2,291.0",100,Orleans St & Merchandise Mart Plaza,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1984
25235988,2019-10-01 17:11:04,2019-10-01 17:26:33,4517,929.0,81,Daley Center Plaza,94,Clark St & Armitage Ave,Subscriber,Male,1988
25235989,2019-10-01 17:11:03,2019-10-01 17:12:43,2111,99.0,81,Daley Center Plaza,49,Dearborn St & Monroe St,Subscriber,Female,1985
25235990,2019-10-01 17:11:01,2019-10-01 17:20:21,5186,559.0,636,Orleans St & Hubbard St,161,Rush St & Superior St,Subscriber,Male,1987
25235992,2019-10-01 17:11:08,2019-10-01 17:27:23,1548,975.0,471,Francisco Ave & Foster Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1985
25235993,2019-10-01 17:11:10,2019-10-01 17:18:07,2646,417.0,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1966
25235994,2019-10-01 17:11:09,2019-10-01 17:29:57,388,"1,127.0",44,State St & Randolph St,29,Noble St & Milwaukee Ave,Subscriber,Male,1976
25235995,2019-10-01 17:11:15,2019-10-01 17:28:44,1771,"1,049.0",81,Daley Center Plaza,224,Halsted St & Willow St,Subscriber,Female,1994
25235997,2019-10-01 17:11:12,2019-10-01 17:28:59,1998,"1,067.0",199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1989
25235998,2019-10-01 17:11:13,2019-10-01 17:54:16,1100,"2,582.0",90,Millennium Park,465,Marine Dr & Ainslie St,Subscriber,Male,1985
25235999,2019-10-01 17:11:12,2019-10-01 17:20:15,263,543.0,107,Desplaines St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1996
25236000,2019-10-01 17:11:15,2019-10-01 17:24:06,5417,771.0,287,Franklin St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985
25236001,2019-10-01 17:11:16,2019-10-01 17:33:46,5849,"1,349.0",417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1989
25236002,2019-10-01 17:11:16,2019-10-01 17:33:55,3043,"1,358.0",91,Clinton St & Washington Blvd,163,Damen Ave & Clybourn Ave,Subscriber,Male,1986
25236003,2019-10-01 17:11:18,2019-10-01 17:15:10,3490,232.0,422,DuSable Museum,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1963
25236004,2019-10-01 17:11:19,2019-10-01 17:42:29,656,"1,870.0",107,Desplaines St & Jackson Blvd,645,Archer (Damen) Ave & 37th St,Subscriber,Female,1973
25236005,2019-10-01 17:11:24,2019-10-01 17:16:50,5577,325.0,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Female,1989
25236006,2019-10-01 17:11:23,2019-10-01 17:24:33,750,790.0,3,Shedd Aquarium,75,Canal St & Jackson Blvd,Subscriber,Male,1983
25236007,2019-10-01 17:11:25,2019-10-01 17:30:27,4611,"1,142.0",66,Clinton St & Lake St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1973
25236008,2019-10-01 17:11:26,2019-10-01 17:30:25,2764,"1,138.0",273,Michigan Ave & 18th St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1982
25236009,2019-10-01 17:11:31,2019-10-01 17:43:27,4947,"1,916.0",181,LaSalle St & Illinois St,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1989
25236010,2019-10-01 17:11:30,2019-10-01 17:20:09,5737,519.0,14,Morgan St & 18th St,205,Paulina St & 18th St,Subscriber,Male,1970
25236011,2019-10-01 17:11:33,2019-10-01 17:19:24,753,471.0,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Customer,Male,1994
25236012,2019-10-01 17:11:30,2019-10-01 17:24:29,533,779.0,199,Wabash Ave & Grand Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1965
25236013,2019-10-01 17:11:31,2019-10-01 17:18:43,4821,431.0,51,Clark St & Randolph St,66,Clinton St & Lake St,Subscriber,Female,1994
25236014,2019-10-01 17:11:30,2019-10-01 17:33:32,477,"1,321.0",191,Canal St & Monroe St,176,Clark St & Elm St,Subscriber,Male,1990
25236015,2019-10-01 17:11:31,2019-10-01 17:20:17,3483,526.0,38,Clark St & Lake St,7,Field Blvd & South Water St,Customer,Female,1991
25236016,2019-10-01 17:11:33,2019-10-01 17:29:43,1078,"1,090.0",279,Halsted St & 35th St,237,MLK Jr Dr & 29th St,Subscriber,Female,1994
25236018,2019-10-01 17:11:44,2019-10-01 17:23:48,3553,724.0,133,Kingsbury St & Kinzie St,134,Peoria St & Jackson Blvd,Subscriber,Female,1987
25236019,2019-10-01 17:11:35,2019-10-01 17:24:38,102,783.0,509,Troy St & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1994
25236020,2019-10-01 17:11:35,2019-10-01 17:18:45,367,429.0,181,LaSalle St & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Female,1989
25236021,2019-10-01 17:11:25,2019-10-01 17:32:07,5167,"1,241.0",596,Benson Ave & Church St,522,Bosworth Ave & Howard St,Subscriber,Male,1969
25236022,2019-10-01 17:11:41,2019-10-01 17:32:30,31,"1,249.0",20,Sheffield Ave & Kingsbury St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1995
25236023,2019-10-01 17:11:36,2019-10-01 17:37:46,1286,"1,570.0",199,Wabash Ave & Grand Ave,213,Leavitt St & North Ave,Subscriber,Female,1995
25236024,2019-10-01 17:11:37,2019-10-01 17:51:44,5916,"2,407.0",442,California Ave & 23rd Pl,61,Wood St & Milwaukee Ave,Subscriber,Male,1948
25236025,2019-10-01 17:11:40,2019-10-01 17:18:45,2586,425.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
25236026,2019-10-01 17:11:42,2019-10-01 17:25:31,2369,828.0,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1992
25236027,2019-10-01 17:11:38,2019-10-01 17:17:49,1345,370.0,364,Larrabee St & Oak St,118,Sedgwick St & North Ave,Subscriber,Male,1989
25236028,2019-10-01 17:11:41,2019-10-01 17:17:55,3123,374.0,133,Kingsbury St & Kinzie St,92,Carpenter St & Huron St,Subscriber,Female,1993
25236029,2019-10-01 17:11:42,2019-10-01 17:27:48,5434,965.0,75,Canal St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1996
25236030,2019-10-01 17:11:49,2019-10-01 17:20:53,4050,544.0,638,Clinton St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Female,1984
25236031,2019-10-01 17:11:48,2019-10-01 17:31:02,1341,"1,153.0",100,Orleans St & Merchandise Mart Plaza,117,Wilton Ave & Belmont Ave,Subscriber,Male,1985
25236032,2019-10-01 17:11:46,2019-10-01 17:25:41,143,834.0,212,Wells St & Hubbard St,331,Halsted St & Clybourn Ave,Subscriber,Male,1952
